ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,2,401,191,210,90.95,300,47,19,16,26,16,20,43,206,130,203,3,139,259,*,*,2.99,10.79
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,3,591,271,320,84.69,402,73,24,27,72,25,35,68,295,167,286,9,238,347,*,*,3.36,10.27
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,4,540,248,292,84.93,354,54,17,29,54,27,35,71,262,152,249,13,241,274,*,*,3.51,9.36
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,5,152,75,77,97.40,120,17,5,0,12,6,9,19,95,40,89,6,64,88,*,*,2.98,11.27
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,6,35,17,18,94.44,26,3,*,*,4,*,*,5,13,16,13,0,7,28,*,*,2.69,10.59
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,7,200,96,104,92.31,143,20,8,11,23,8,7,20,107,50,104,3,70,130,*,*,2.99,10.15
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,8,36,22,14,157.14,32,4,3,0,*,0,0,4,26,6,19,7,19,17,*,*,2.12,11.28
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,9,74,32,42,76.19,55,7,*,*,3,*,5,8,45,17,44,*,38,30,*,*,2.34,9.25
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,11,160,86,74,116.22,96,6,15,13,13,8,12,24,81,35,77,4,99,58,*,*,3.49,7.56
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,12,702,329,373,88.20,490,84,35,35,67,32,37,85,343,215,314,29,319,377,*,*,3.27,9.30
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,13,276,138,138,100,203,25,9,13,27,7,8,38,159,58,153,6,112,155,*,*,2.97,10.28
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,14,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,15,173,89,84,105.95,123,12,6,4,20,8,10,27,83,58,80,3,50,123,*,*,3.26,10.23
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,16,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,964,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,979,0,2365,1158,1207,95.94,1684,277,120,115,188,90,135,303,1233,673,1208,25,1287,1039,696,684,3.39,9.32
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,979,1,405,192,213,90.14,296,49,21,29,26,16,14,46,200,126,187,13,126,272,*,*,3.32,9.91
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,979,2,542,273,269,101.49,380,54,31,26,37,24,44,90,307,139,306,*,345,196,*,*,3.33,8.85
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,979,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,979,4,170,86,84,102.38,131,16,7,5,13,7,7,28,85,60,82,3,101,69,*,*,3.54,9.67
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,979,5,628,297,331,89.73,447,84,36,25,55,22,28,75,320,177,319,*,379,234,*,*,3.5,9.23
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,979,6,22,12,10,120,16,3,*,*,*,0,*,0,13,5,13,0,10,12,*,*,3.67,6.78
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,979,7,63,31,32,96.88,37,9,0,*,7,3,6,4,30,16,30,0,31,23,*,*,3.18,9.37
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,979,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,979,9,124,65,59,110.17,93,14,7,5,8,5,6,19,71,32,71,0,68,56,*,*,4.28,9.02
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,979,10,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,979,11,304,146,158,92.41,213,35,14,9,27,12,23,31,152,96,147,5,137,160,*,*,3.07,10.47
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,979,12,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,979,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,979,14,93,49,44,111.36,61,9,3,11,12,*,5,10,48,19,46,*,81,12,*,*,3.58,7.03
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,983,0,1432,719,713,100.84,1096,211,30,31,56,22,42,142,816,334,786,30,453,818,587,537,2.39,13.17
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,983,1,58,35,23,152.17,49,5,*,*,0,0,*,11,42,8,38,4,29,23,*,*,2.17,12.52
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,983,2,72,44,28,157.14,56,19,0,*,7,0,3,3,37,22,36,*,30,39,*,*,2.16,13.45
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,983,3,62,32,30,106.67,46,5,0,*,5,3,0,*,34,15,34,0,30,26,*,*,2.95,13.09
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,983,4,319,141,178,79.21,267,51,5,5,12,8,16,38,203,84,193,10,93,218,*,*,2.59,10.65
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,983,5,278,134,144,93.06,182,32,7,7,11,5,6,18,137,53,134,3,102,113,*,*,2.32,13.60
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,983,6,173,91,82,110.98,145,33,3,4,8,3,5,17,103,50,103,0,47,121,*,*,2.24,14.56
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,983,7,270,136,134,101.49,188,37,6,6,*,0,5,21,139,54,129,10,47,158,*,*,2.13,13.71
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,983,8,200,106,94,112.77,163,29,8,4,11,3,6,32,121,48,119,*,75,120,*,*,2.66,10.76
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,983,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,998,0,3040,1499,1541,97.27,2257,300,74,70,169,75,81,311,1730,623,1694,36,913,1749,1243,1139,2.4,13.24
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,1,621,312,309,100.97,476,61,16,9,25,16,16,68,373,134,368,5,178,380,*,*,2.36,14.27
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,2,141,70,71,98.59,125,15,*,*,7,*,5,9,101,27,101,0,25,113,*,*,2.2,14.98
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,3,54,26,28,92.86,45,10,0,*,*,0,0,4,40,4,38,*,14,34,*,*,1.5,14.64
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,4,206,102,104,98.08,173,22,*,5,10,5,5,17,140,41,136,4,72,126,*,*,1.89,14.40
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,5,251,125,126,99.21,155,12,4,5,*,3,*,11,119,26,115,4,24,133,*,*,1.83,15.45
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,6,132,71,61,116.39,79,10,*,3,7,*,*,11,50,24,50,0,16,66,*,*,2.38,13.70
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,7,60,28,32,87.50,50,4,0,0,3,3,*,8,45,9,43,*,10,47,*,*,1.84,15.20
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,8,118,54,64,84.38,93,10,6,3,6,3,4,13,61,32,61,0,29,77,*,*,2.5,15.17
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,9,293,137,156,87.82,249,44,5,*,11,6,5,33,202,57,197,5,66,205,*,*,2.38,13.12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,10,200,101,99,102.02,143,22,5,8,20,12,9,26,102,61,100,*,89,107,*,*,3.28,10.24
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,11,265,135,130,103.85,147,20,11,16,30,9,13,36,117,51,116,*,120,106,*,*,3.77,8.07
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,12,50,31,19,163.16,47,5,*,*,*,0,0,9,35,12,35,0,19,31,*,*,2.17,14.53
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,13,123,63,60,105,75,*,9,3,16,6,8,18,67,22,67,0,80,37,*,*,3,9.47
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,14,16,8,8,100,13,*,0,0,*,*,0,4,3,12,3,0,7,9,*,*,3.2,12.31
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,15,52,27,25,108,39,0,*,4,3,0,*,0,36,5,35,*,7,42,*,*,2.13,15.38
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,16,132,61,71,85.92,100,27,*,3,8,*,5,9,67,34,63,4,43,72,*,*,2.79,12.52
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,17,146,69,77,89.61,122,15,5,*,3,*,*,15,84,31,79,5,52,72,*,*,2.23,13.58
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,18,136,64,72,88.89,93,17,3,4,9,3,3,16,60,35,59,*,35,77,*,*,2.5,12.60
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,19,25,9,16,56.25,19,*,0,*,4,*,0,0,16,*,16,0,14,9,*,*,2.27,11.94
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,998,20,19,6,13,46.15,14,*,*,*,*,*,*,4,12,4,12,0,13,6,*,*,3.8,9.79
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,1002,0,2936,1383,1553,89.05,2429,453,96,69,151,74,81,291,1719,739,1651,68,815,1955,1139,1121,2.51,13.55
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,1,200,101,99,102.02,168,57,*,4,11,8,6,12,132,45,129,3,66,125,*,*,2.59,13.44
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,3,162,69,93,74.19,145,39,3,3,5,5,*,10,100,46,96,4,34,126,*,*,2.19,14.21
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,4,393,175,218,80.28,332,68,13,7,22,7,9,48,219,117,209,10,95,283,*,*,2.68,13.12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,5,401,186,215,86.51,304,50,16,10,28,14,25,52,216,110,206,10,134,246,*,*,2.76,12.50
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,6,89,42,47,89.36,79,15,4,0,4,*,*,9,50,21,49,*,24,54,*,*,2.28,12.80
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,7,14,7,7,100,12,3,*,0,0,*,0,*,8,4,8,0,3,11,*,*,4.67,9.92
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,8,98,49,49,100,80,9,*,3,9,*,0,9,58,15,56,*,19,68,*,*,2.44,15.07
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,9,78,36,42,85.71,63,7,4,*,*,3,5,12,45,17,42,3,23,46,*,*,3,11.53
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,10,210,112,98,114.29,186,22,10,3,6,*,3,8,147,36,145,*,47,154,*,*,2.04,15.49
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,11,148,74,74,100,120,28,6,5,3,*,3,*,97,28,96,*,28,111,*,*,2.13,15.22
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,12,49,22,27,81.48,38,8,*,*,5,3,*,*,29,13,28,*,8,41,*,*,3.06,13.79
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,13,62,30,32,93.75,57,11,*,*,*,*,0,7,32,14,31,*,20,27,*,*,2.48,12.87
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,14,220,99,121,81.82,167,26,12,9,16,7,6,30,114,62,110,4,61,151,*,*,3.44,12.99
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,15,23,13,10,130,19,3,*,*,*,0,0,*,17,*,17,0,6,17,*,*,2.3,15.26
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,16,100,49,51,96.08,84,10,4,*,4,*,*,16,64,22,63,*,21,75,*,*,2.43,14.59
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,17,18,7,11,63.64,13,0,0,*,4,0,0,0,11,0,11,0,7,9,*,*,1.89,14.64
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,18,114,39,75,52,101,23,*,3,3,*,*,10,73,21,70,3,24,77,*,*,2.08,14.37
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,19,122,61,61,100,100,12,5,0,4,4,6,11,79,29,77,*,48,69,*,*,2.64,14.82
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,20,176,88,88,100,146,26,4,3,10,5,8,21,91,61,80,11,50,119,*,*,2.55,12.99
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,21,259,124,135,91.85,215,36,5,11,12,8,5,29,137,76,128,9,97,146,*,*,2.33,12.62
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1002,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,1017,0,5041,2391,2650,90.23,3930,679,142,149,280,144,168,505,2610,1391,2502,108,1424,3136,1907,1831,2.6,12.91
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,1,273,126,147,85.71,225,33,7,3,21,4,9,27,163,64,155,8,67,192,*,*,2.6,12.80
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,2,534,255,279,91.40,399,43,22,24,34,22,24,47,267,149,260,7,123,372,*,*,2.63,14.16
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,3,288,126,162,77.78,215,47,9,5,21,4,12,37,115,114,108,7,88,179,*,*,3.07,11.72
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,4,118,52,66,78.79,82,17,*,*,4,4,6,16,56,36,54,*,32,63,*,*,2.86,11.83
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,5,134,63,71,88.73,105,22,0,3,7,6,10,11,66,42,58,8,49,69,*,*,2.85,11.89
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,6,211,104,107,97.20,160,29,6,11,14,8,9,17,110,56,104,6,59,135,*,*,2.51,12.84
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,7,315,163,152,107.24,226,46,9,8,12,5,7,28,163,71,163,0,83,182,*,*,2.5,13.63
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,8,169,83,86,96.51,146,8,13,4,3,*,*,11,114,22,113,*,20,136,*,*,1.86,15.11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,9,59,30,29,103.45,51,10,3,3,0,*,*,3,32,18,31,*,26,28,*,*,2.95,12.57
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,10,136,69,67,102.99,111,20,*,8,*,*,*,13,86,26,82,4,39,85,*,*,2.68,12.50
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,11,191,87,104,83.65,149,34,0,4,7,7,6,16,107,55,104,3,28,145,*,*,2.54,12.62
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,12,131,53,78,67.95,98,17,4,6,10,6,7,16,61,44,57,4,22,101,*,*,3.2,13.04
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,13,120,63,57,110.53,96,12,6,5,5,5,3,10,65,28,63,*,43,66,*,*,2.26,13.92
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,14,91,47,44,106.82,66,15,5,0,7,*,6,12,48,25,46,*,25,60,*,*,2.66,11.99
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,15,96,46,50,92,79,15,*,*,6,3,*,9,64,16,56,8,26,64,*,*,2.58,12.83
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,16,46,24,22,109.09,33,7,0,*,7,3,*,4,16,22,15,*,19,27,*,*,2.88,10.61
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,17,538,249,289,86.16,424,80,15,20,39,18,22,58,271,179,252,19,149,372,*,*,3.01,11.80
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,18,498,216,282,76.60,408,76,12,10,30,14,12,51,237,155,229,8,147,295,*,*,2.64,12.23
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,20,127,61,66,92.42,106,27,3,3,7,0,*,11,48,33,45,3,24,69,*,*,2.12,13.16
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,21,213,101,112,90.18,156,26,5,5,9,5,9,25,120,50,117,3,109,80,*,*,2.52,11.77
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,22,79,43,36,119.44,69,17,0,0,*,*,*,8,40,20,40,0,17,43,*,*,1.87,14.69
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,24,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,26,241,120,121,99.17,187,35,*,6,12,10,5,27,125,70,117,8,77,139,*,*,2.53,14.11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,27,208,105,103,101.94,151,19,9,12,12,7,8,31,106,47,103,3,90,94,*,*,3.06,12.46
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,28,224,104,120,86.67,187,24,7,5,11,6,*,17,129,49,129,0,61,140,*,*,2.2,14.77
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1017,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,1036,0,6373,2994,3379,88.61,4675,706,217,258,518,258,294,668,3238,1974,3148,90,1713,4487,2130,2082,2.99,11.49
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,1,338,161,177,90.96,246,51,11,10,29,19,22,36,162,124,156,6,101,237,*,*,3.48,10.13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,4,1486,710,776,91.49,1081,124,57,74,129,62,73,170,781,434,762,19,516,957,*,*,3.05,11.25
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,5,496,227,269,84.39,375,38,28,22,33,15,14,48,286,116,279,7,99,387,*,*,2.72,12.92
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,6,703,318,385,82.60,541,84,10,19,55,31,34,60,377,227,370,7,150,538,*,*,2.88,11.49
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,7,265,124,141,87.94,203,43,9,10,21,7,15,32,121,104,117,4,68,197,*,*,2.98,11.73
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,8,210,94,116,81.03,131,6,4,7,29,14,10,13,101,54,95,6,74,116,*,*,3.15,12.99
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,9,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,10,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,11,123,65,58,112.07,80,19,3,7,15,*,3,6,55,30,51,4,26,84,*,*,3.26,9.83
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,12,226,117,109,107.34,168,23,10,7,14,8,13,23,120,68,120,0,87,133,*,*,2.93,10.61
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,13,623,303,320,94.69,456,63,15,30,51,25,24,83,315,187,301,14,158,444,*,*,2.77,11.12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,14,439,214,225,95.11,331,14,25,20,36,12,15,43,267,91,264,3,76,363,*,*,2.8,14.39
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,15,563,268,295,90.85,407,67,22,26,47,35,23,64,270,194,270,0,156,404,*,*,3.22,10.67
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,16,48,15,33,45.45,31,5,4,3,3,*,3,7,23,12,21,*,7,38,*,*,4.09,11.09
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,20,132,57,75,76,98,23,4,7,5,6,7,13,62,49,60,*,48,75,*,*,4.03,9.62
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,21,104,53,51,103.92,79,17,3,3,9,3,7,9,47,42,42,5,34,68,*,*,3.71,11.67
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,23,30,12,18,66.67,17,5,0,0,3,0,4,3,10,11,10,0,6,18,*,*,4.8,8.86
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,24,52,25,27,92.59,36,6,*,*,11,0,*,9,26,11,26,0,13,39,*,*,4,10.06
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,25,25,11,14,78.57,18,6,0,0,3,*,0,*,9,9,9,0,4,18,*,*,1.83,11.17
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,26,33,13,20,65,22,8,0,0,*,0,*,*,12,12,12,0,5,22,*,*,2.08,11.17
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,27,72,32,40,80,57,21,3,*,*,3,3,7,30,33,29,*,10,59,*,*,2.65,11.66
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,28,76,37,39,94.87,52,5,*,0,7,3,4,11,36,22,34,*,13,53,*,*,2.91,12.02
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,29,49,22,27,81.48,39,19,*,0,*,*,*,*,14,27,11,3,6,37,*,*,2.26,10.92
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,30,197,87,110,79.09,140,36,4,8,12,8,10,19,76,81,73,3,47,130,*,*,2.89,11.90
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1036,31,73,26,47,55.32,58,22,*,*,*,*,5,6,31,34,29,*,5,65,*,*,2.69,9.67
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,1040,0,4347,2024,2323,87.13,3148,595,169,174,351,187,198,472,2119,1392,2008,111,1471,2748,1361,1324,3.19,10.65
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1040,1,444,217,227,95.59,320,28,13,18,34,15,16,56,248,102,236,12,112,305,*,*,2.94,12.60
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1040,2,44,23,21,109.52,31,10,0,0,4,*,4,*,22,15,22,0,9,32,*,*,4.1,10.09
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1040,3,82,42,40,105,54,13,3,3,8,4,7,5,36,29,34,*,21,58,*,*,3.59,12.17
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1040,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1040,5,183,93,90,103.33,134,18,11,6,17,6,6,12,102,44,100,*,47,133,*,*,2.81,12.54
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1040,6,345,164,181,90.61,245,46,14,15,32,16,21,24,169,112,163,6,124,221,*,*,2.9,9.96
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1040,7,255,113,142,79.58,197,45,13,8,12,5,17,42,128,90,118,10,68,181,*,*,3.11,10.58
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1040,8,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1040,9,64,32,32,100,43,11,*,3,5,4,4,4,27,24,25,*,33,28,*,*,2.65,9.64
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1040,10,126,58,68,85.29,97,11,*,*,10,6,7,8,73,37,69,4,39,84,*,*,2.67,11.34
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,1040,11,214,107,107,100,154,33,9,13,18,5,6,17,94,61,89,5,68,128,*,*,3.72,10.16
