ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,39,136,70,66,106.06,96,8,6,7,12,8,7,15,68,43,67,*,52,84,*,*,4.12,9.31
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,40,80,40,40,100,56,8,*,3,5,7,4,11,40,26,37,3,41,35,*,*,4.53,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,41,82,40,42,95.24,60,3,4,5,7,*,4,9,41,25,38,3,44,38,*,*,4.56,10.67
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,42,39,20,19,105.26,26,6,*,3,4,4,*,*,16,15,15,*,23,16,*,*,4.33,9.67
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,43,91,46,45,102.22,56,3,6,4,15,6,4,18,44,22,44,0,54,37,*,*,3.79,7.93
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,44,87,45,42,107.14,61,4,*,*,10,5,8,17,44,30,42,*,53,34,*,*,4.35,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,45,44,22,22,100,34,0,3,0,3,3,*,10,24,14,23,*,26,18,*,*,3.14,9.71
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,46,16,7,9,77.78,9,0,*,0,3,*,*,*,7,5,7,0,3,13,*,*,4,11.30
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,47,91,45,46,97.83,53,4,4,3,16,9,6,15,36,32,34,*,79,12,*,*,4.55,9.86
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1049,48,44,22,22,100,18,3,3,*,10,*,3,0,15,8,15,0,18,20,*,*,4.22,7.86
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1053,0,4381,2147,2234,96.11,2788,219,243,267,470,191,278,625,1730,1513,1630,100,1970,2259,1038,990,4.28,8.98
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,1,142,70,72,97.22,89,*,9,8,14,4,9,25,54,48,54,0,75,58,*,*,4.75,8.41
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,2,148,68,80,85,90,6,12,6,20,5,15,23,47,61,43,4,82,66,*,*,4.63,8.81
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,3,43,18,25,72,26,6,*,*,4,*,3,6,14,17,14,0,12,25,*,*,5.29,8.55
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,5,36,19,17,111.76,13,0,*,0,*,*,*,3,8,7,6,*,8,10,*,*,3.6,9.14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,6,28,17,11,154.55,16,*,0,*,3,*,5,*,10,13,10,0,8,20,*,*,4,8.48
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,7,118,57,61,93.44,78,5,6,5,11,5,13,18,50,45,46,4,65,53,*,*,4.37,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,8,59,29,30,96.67,41,*,*,3,3,*,9,12,31,20,28,3,39,20,*,*,3.69,9.16
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,9,17,7,10,70,11,0,*,3,*,0,0,6,8,3,8,0,8,9,*,*,5.67,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,10,83,45,38,118.42,48,6,5,5,11,6,5,6,27,32,27,0,15,65,*,*,5.33,9.55
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,11,71,35,36,97.22,41,3,3,4,12,5,6,6,23,29,23,0,50,21,*,*,5.92,7.64
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,12,84,35,49,71.43,49,*,4,3,6,3,7,15,30,29,28,*,51,21,*,*,3.43,9.59
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,13,82,46,36,127.78,56,6,3,4,5,4,10,9,35,35,32,3,44,38,*,*,3.73,9.82
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,14,77,35,42,83.33,43,3,5,7,13,5,4,4,27,25,27,0,24,53,*,*,4.05,8.17
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,15,24,14,10,140,13,3,0,0,*,3,0,*,9,7,9,0,8,10,*,*,3,7.46
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,16,104,49,55,89.09,70,5,6,8,8,5,7,17,41,41,40,*,50,54,*,*,4.16,9.32
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,17,83,40,43,93.02,56,4,5,4,10,3,5,13,38,24,37,*,31,52,*,*,4.37,9.75
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,18,81,38,43,88.37,53,4,5,4,10,3,6,10,33,29,31,*,51,30,*,*,3.52,9.45
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,19,59,29,30,96.67,44,*,*,*,8,*,3,16,26,23,25,*,26,33,*,*,3.69,10.04
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,20,176,92,84,109.52,112,7,10,15,14,9,10,36,72,59,72,0,92,78,*,*,4.86,8.21
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,21,59,30,29,103.45,34,3,6,*,6,3,3,8,21,18,20,*,22,31,*,*,4.82,9.38
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,22,73,34,39,87.18,55,4,4,3,6,*,4,14,36,24,33,3,23,50,*,*,4.56,9.80
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,24,54,27,27,100,34,0,3,3,5,3,3,10,22,18,21,*,20,30,*,*,4.64,9.89
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,25,56,29,27,107.41,37,0,4,0,6,*,5,12,25,18,24,*,18,35,*,*,4.42,10.24
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,26,79,37,42,88.10,54,6,4,4,8,4,*,11,33,26,32,*,34,42,*,*,4.47,9.02
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,27,123,68,55,123.64,85,5,6,7,13,7,5,23,55,41,47,8,64,58,*,*,3.62,8.86
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,28,107,53,54,98.15,71,6,7,10,12,*,*,13,38,35,37,*,63,41,*,*,3.71,7.96
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,29,146,78,68,114.71,99,22,5,8,19,11,4,13,57,57,53,4,58,88,*,*,3.84,8.82
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,31,40,20,20,100,24,0,3,*,3,*,0,8,14,12,13,*,19,15,*,*,3.78,8.67
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,32,133,67,66,101.52,82,7,10,7,17,6,8,11,51,44,46,5,60,70,*,*,4.33,9.24
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,33,87,40,47,85.11,51,5,5,5,12,3,8,8,32,30,31,*,43,41,*,*,4.94,8.88
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,34,155,77,78,98.72,99,9,7,12,19,9,9,23,60,57,55,5,62,93,*,*,4.19,8.87
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,36,162,77,85,90.59,99,*,12,16,21,5,9,29,59,53,52,7,79,82,*,*,5.4,8.64
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,37,83,42,41,102.44,53,*,5,8,9,3,5,9,32,29,29,3,33,49,*,*,4.88,9.36
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,38,85,34,51,66.67,57,*,3,5,8,3,6,12,35,31,32,3,28,54,*,*,5.13,9.92
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,39,64,29,35,82.86,38,*,7,6,6,*,5,10,23,22,22,*,17,47,*,*,4.92,9.24
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,40,81,43,38,113.16,48,3,3,3,15,5,7,11,33,27,27,6,49,31,*,*,5.06,8.28
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,41,72,33,39,84.62,41,7,3,3,11,5,3,8,28,21,28,0,20,44,*,*,3.88,9.21
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,42,75,34,41,82.93,45,5,3,5,9,*,3,7,26,23,24,*,10,56,*,*,3.88,9.36
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,43,97,41,56,73.21,55,*,11,11,9,4,7,16,33,33,32,*,43,54,*,*,4.41,8.80
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,44,73,32,41,78.05,49,4,3,*,5,3,5,13,32,25,31,*,33,34,*,*,3.53,9.33
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,45,71,34,37,91.89,44,*,*,3,7,6,3,9,23,30,23,0,28,37,*,*,3.82,9.05
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,46,89,45,44,102.27,60,3,3,8,5,4,6,9,40,30,38,*,39,47,*,*,4.78,9.33
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,47,89,41,48,85.42,54,6,4,*,11,3,0,9,35,22,34,*,31,43,*,*,4.93,8.16
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,48,87,44,43,102.33,61,11,*,3,7,4,5,16,36,34,30,6,34,46,*,*,4.76,8.94
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,49,61,26,35,74.29,42,4,4,3,4,*,6,7,29,21,29,0,28,33,*,*,3.81,9.02
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,50,77,35,42,83.33,55,4,3,4,8,3,4,16,33,29,32,*,31,46,*,*,4.05,10.81
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,51,88,47,41,114.63,52,*,10,12,12,*,*,14,30,24,30,0,28,60,*,*,4,8.58
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,52,32,14,18,77.78,19,*,*,*,4,4,3,3,15,11,15,0,14,18,*,*,4.57,9.82
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,55,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,56,128,67,61,109.84,88,12,6,14,12,*,7,17,62,33,53,9,63,65,*,*,3.76,7.46
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,58,43,21,22,95.45,24,*,4,*,4,4,5,4,17,16,17,0,26,17,*,*,3.91,8.55
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,59,79,41,38,107.89,52,5,5,5,10,3,4,7,31,28,31,0,41,38,*,*,4.16,8.84
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,60,100,51,49,104.08,66,7,5,6,10,3,10,13,43,35,41,*,52,48,*,*,3.7,9.05
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1053,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1072,0,3364,1651,1713,96.38,2160,167,215,207,339,150,181,525,1358,1123,1342,16,1624,1626,817,780,4.17,9.05
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,1,37,16,21,76.19,25,*,0,*,0,*,3,8,14,15,14,0,26,5,*,*,3.44,9.14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,2,54,25,29,86.21,31,3,5,3,8,3,*,10,20,15,20,0,27,24,*,*,4.64,7.94
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,3,127,58,69,84.06,78,5,9,9,16,6,9,24,44,49,44,0,59,68,*,*,4.7,9.21
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,4,41,21,20,105,29,0,4,*,*,*,*,7,19,14,19,0,18,23,*,*,4.56,10.06
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,5,76,40,36,111.11,51,5,*,7,7,6,3,6,28,32,28,0,44,32,*,*,4.75,7.76
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,6,77,36,41,87.80,54,5,5,5,8,*,4,12,34,25,34,0,28,49,*,*,4.05,9.90
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,7,158,91,67,135.82,105,*,8,8,13,5,10,30,68,52,68,0,65,84,*,*,4.03,9.32
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,8,88,47,41,114.63,66,10,4,*,9,*,5,18,36,37,34,*,24,64,*,*,3.67,9.72
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,9,76,34,42,80.95,51,8,*,5,10,*,6,8,32,27,32,0,24,52,*,*,3.62,8.82
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,10,82,38,44,86.36,61,*,8,3,4,*,3,22,35,28,35,0,49,33,*,*,3.9,8.83
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,11,111,55,56,98.21,71,5,7,11,13,5,4,10,44,36,44,0,47,64,*,*,4.44,8.44
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,12,56,32,24,133.33,37,7,*,3,9,*,3,5,19,23,19,0,34,22,*,*,4.67,7.53
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,13,86,41,45,91.11,62,8,*,3,5,4,7,16,38,35,38,0,51,32,*,*,3.77,9.35
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,14,108,53,55,96.36,64,5,5,11,15,7,6,10,40,37,40,0,36,72,*,*,4.15,8.59
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,15,84,38,46,82.61,53,3,5,5,12,5,4,14,44,18,44,0,64,19,*,*,5.25,8.72
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,17,138,62,76,81.58,88,7,5,12,14,6,13,15,64,42,60,4,66,72,*,*,3.83,9.50
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,18,48,24,24,100,35,*,5,*,*,3,*,9,26,14,26,0,26,22,*,*,4,10.59
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,19,75,32,43,74.42,53,7,6,3,5,3,*,12,30,28,30,0,40,32,*,*,4,10.11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,20,77,39,38,102.63,52,5,5,3,8,6,3,6,30,31,30,0,33,44,*,*,4.28,8.80
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,21,48,20,28,71.43,32,*,*,*,7,3,3,7,25,13,25,0,19,29,*,*,4.36,9.34
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,22,68,31,37,83.78,39,*,5,6,6,3,3,12,23,22,23,0,34,28,*,*,3.44,9.86
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,23,80,39,41,95.12,51,*,8,3,9,6,3,16,34,25,34,0,40,40,*,*,5.71,8.67
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,24,98,49,49,100,65,6,5,5,13,*,5,18,47,25,47,0,51,44,*,*,4.52,9.57
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,25,53,25,28,89.29,36,0,4,3,3,4,3,8,29,14,29,0,19,34,*,*,4.08,10.21
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,26,120,66,54,122.22,78,4,10,10,11,6,*,17,51,35,49,*,69,48,*,*,3.55,8.01
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,28,110,54,56,96.43,78,9,7,5,12,3,5,13,44,42,44,0,52,58,*,*,4.23,8.71
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,29,27,14,13,107.69,21,*,0,0,3,*,*,3,13,10,13,0,12,15,*,*,3.38,9.87
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,30,18,10,8,125,16,4,0,0,*,0,0,*,11,4,11,0,3,15,*,*,3.6,9.44
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,31,65,33,32,103.13,33,3,6,6,12,5,3,10,19,21,19,0,46,19,*,*,5.42,6.58
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,32,126,70,56,125,73,6,10,13,13,4,13,11,44,46,43,*,54,72,*,*,3.82,8.50
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,33,21,11,10,110,16,*,*,0,0,*,0,5,10,7,9,*,*,16,*,*,3.6,10.44
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,34,51,25,26,96.15,34,4,*,*,*,5,3,13,23,19,23,0,28,17,*,*,4.5,10.30
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,35,68,36,32,112.50,42,3,6,7,3,*,*,11,24,22,24,0,31,31,*,*,3.44,7.86
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,36,70,24,46,52.17,52,8,3,*,7,3,3,8,27,31,27,0,25,43,*,*,3.89,9.07
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,37,94,50,44,113.64,63,*,4,*,8,5,6,21,39,34,37,*,23,65,*,*,4,10.57
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,38,73,33,40,82.50,43,0,7,3,11,4,5,11,23,29,23,0,44,29,*,*,4.06,9.88
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,39,92,46,46,100,57,5,8,7,14,3,3,16,33,30,30,3,49,43,*,*,4.6,8.02
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,40,85,37,48,77.08,50,5,9,9,7,*,5,18,32,25,32,0,65,17,*,*,4.56,8.70
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,42,90,45,45,100,47,0,6,6,8,5,6,11,26,31,26,0,55,23,*,*,4.11,8.89
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,45,21,9,12,75,12,0,*,0,8,0,0,*,9,3,9,0,6,15,*,*,4.2,10.33
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,49,156,76,80,95,94,8,13,11,13,6,10,30,62,48,62,0,68,79,*,*,4.32,9.17
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,50,107,55,52,105.77,51,3,10,8,6,5,6,19,39,23,38,*,56,30,*,*,5.73,8.37
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1072,51,24,11,13,84.62,11,*,0,*,*,*,0,*,6,6,6,0,12,3,*,*,3,9
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1087,0,1794,874,920,95,1404,239,50,57,92,67,49,229,869,648,793,76,475,1244,467,442,3.89,11.23
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,1,61,30,31,96.77,43,7,*,3,5,3,3,4,31,17,27,4,21,37,*,*,4.83,11.22
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,2,248,122,126,96.83,193,25,4,8,18,8,5,41,114,92,103,11,62,174,*,*,3.93,11.13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,3,226,110,116,94.83,172,34,12,7,9,14,6,32,107,85,100,7,53,167,*,*,4.31,11.37
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,4,86,38,48,79.17,80,19,0,*,3,*,*,6,45,37,41,4,32,54,*,*,3.31,10.43
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,5,90,47,43,109.30,69,9,4,3,4,3,*,13,46,27,42,4,17,67,*,*,4,10.19
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,6,68,40,28,142.86,55,15,*,*,6,*,*,8,29,29,28,*,19,49,*,*,3.78,9.68
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,7,106,50,56,89.29,81,9,*,3,7,*,3,10,45,39,45,0,38,59,*,*,3.59,11.49
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,8,93,41,52,78.85,79,17,*,0,*,3,5,13,48,39,41,7,16,74,*,*,3.33,12.05
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,9,95,54,41,131.71,79,24,*,*,5,3,4,10,47,38,43,4,26,69,*,*,3.65,10.49
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,10,90,40,50,80,72,13,5,4,3,3,0,9,44,31,42,*,13,74,*,*,3.95,10.78
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,11,175,79,96,82.29,132,22,7,4,10,7,6,24,84,61,76,8,48,118,*,*,4.05,11.75
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,13,114,53,61,86.89,84,13,4,8,4,7,4,16,58,37,50,8,32,79,*,*,4.44,10.93
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,16,65,36,29,124.14,59,8,*,3,*,0,*,12,38,22,32,6,22,43,*,*,3.61,12.07
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,17,277,134,143,93.71,206,24,4,9,16,12,9,31,133,94,123,10,76,180,*,*,3.76,11.86
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1087,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1104,0,5817,2868,2949,97.25,3924,476,289,309,562,266,289,803,2514,1951,2361,153,2249,3385,1537,1478,3.82,9.15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,1,62,32,30,106.67,38,*,*,4,9,4,6,6,30,18,27,3,41,21,*,*,3.65,9.59
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,3,157,74,83,89.16,98,9,8,9,17,9,10,17,64,53,59,5,59,91,*,*,3.78,8.55
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,4,216,112,104,107.69,144,19,6,8,26,13,10,27,97,70,97,0,55,152,*,*,3.98,9.44
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,5,41,23,18,127.78,28,4,*,*,5,*,*,4,19,12,19,0,25,13,*,*,3.45,9.28
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,6,141,73,68,107.35,97,16,*,8,18,5,8,20,63,47,59,4,73,65,*,*,3.45,8.27
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,7,141,61,80,76.25,98,6,6,12,12,4,9,24,69,42,66,3,51,90,*,*,3.62,9.75
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,8,54,26,28,92.86,35,5,*,3,3,0,3,5,20,16,18,*,23,22,*,*,3.21,10.63
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,10,51,23,28,82.14,33,*,3,4,5,*,4,7,19,20,17,*,11,40,*,*,3.92,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,11,79,34,45,75.56,50,13,4,*,6,9,5,4,29,35,27,*,39,37,*,*,3.3,8.96
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,12,35,14,21,66.67,19,0,4,*,4,4,*,4,11,14,10,*,12,23,*,*,3.89,10.57
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,13,49,23,26,88.46,30,3,*,5,6,3,4,6,20,17,20,0,16,33,*,*,3.77,8.76
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,14,63,31,32,96.88,53,9,3,0,*,4,*,16,28,30,26,*,18,45,*,*,4.2,10.17
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,16,259,138,121,114.05,163,27,12,16,31,17,11,32,99,92,97,*,101,149,*,*,4.81,8.54
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,17,75,35,40,87.50,51,12,6,*,7,3,3,13,31,26,31,0,35,37,*,*,4,7.73
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,18,68,34,34,100,47,11,3,3,8,6,*,4,24,30,24,0,14,54,*,*,4,7.85
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,19,87,44,43,102.33,65,7,5,4,*,3,6,14,42,31,35,7,41,43,*,*,3.82,9.97
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,20,75,37,38,97.37,56,4,4,*,*,*,5,15,42,20,38,4,15,54,*,*,4.06,10.98
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,21,120,61,59,103.39,85,12,5,5,11,7,7,19,56,43,54,*,59,61,*,*,3.75,9.32
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,23,33,20,13,153.85,26,8,*,*,3,0,0,*,15,11,15,0,8,25,*,*,3,9.28
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,24,72,39,33,118.18,45,4,7,3,3,*,7,10,33,20,32,*,21,45,*,*,3.88,9.73
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,25,117,62,55,112.73,76,14,9,*,11,7,7,10,42,48,37,5,48,63,*,*,3.47,8.96
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,26,149,72,77,93.51,94,4,6,9,17,9,5,32,60,48,58,*,71,69,*,*,3.59,9.60
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,27,215,103,112,91.96,152,14,12,9,18,7,11,30,95,73,91,4,69,140,*,*,3.48,9.43
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1104,29,90,44,46,95.65,65,9,4,4,6,6,4,8,39,36,39,0,21,68,*,*,4.5,10.84
