,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
2096,09,015,0001,0841,-99.15843304452025,19.427006355779007
2097,09,015,0001,0856,-99.15428943552246,19.429515816472296
2098,09,015,0001,088A,-99.13942451861547,19.428249869155866
2099,09,015,0001,0894,-99.13495676601826,19.427730408168586
2100,09,015,0001,0220,-99.14706357061267,19.45578547477362
2101,09,015,0001,0907,-99.13069211331005,19.428219854898042
2102,09,015,0001,1159,-99.13658547033428,19.415926995945867
2103,09,015,0001,0273,-99.13941444474672,19.454175920180667
2104,09,015,0001,0288,-99.13765029053353,19.453831967827295
2105,09,015,0001,0305,-99.13464967524745,19.4529809298527
2106,09,015,0001,0517,-99.14399229696814,19.44962149635945
2107,09,015,0001,0409,-99.14183365786087,19.452511820278964
2108,09,015,0001,0682,-99.16268656470895,19.438012102183215
2109,09,015,0001,113A,-99.14654672995994,19.4167412651437
2110,09,015,0001,106A,-99.13173318652987,19.420650606250504
2111,09,015,0001,0343,-99.12888992777104,19.44825238708219
2112,09,015,0001,0269,-99.14150510478346,19.454584504953118
2113,09,015,0001,0019,-99.13677944814238,19.46327351435743
2114,09,015,0001,0396,-99.14334340121651,19.45264614825941
2115,09,015,0001,0733,-99.14629206927297,19.43534420749117
2116,09,015,0001,1125,-99.15206940741932,19.416855998068517
2117,09,015,0001,1341,-99.16978061398198,19.408659450101965
2118,09,015,0001,1356,-99.16573306566825,19.408433835489227
2119,09,015,0001,1534,-99.15057934466684,19.423383716808477
2120,09,015,0001,0235,-99.14579062866477,19.455423049260165
2121,09,015,0001,0767,-99.13852564438344,19.43410910058553
2122,09,015,0001,095A,-99.16390414050026,19.424915906625362
2123,09,015,0001,0964,-99.13773017958324,19.42526295639765
2124,09,015,0001,0979,-99.12929406117428,19.424609417505707
2125,09,015,0001,1036,-99.14568781828243,19.42203401155347
2126,09,015,0001,1040,-99.14052704675187,19.42149843271052
2127,09,015,0001,1093,-99.16750084641602,19.4182515348032
2128,09,015,0001,0381,-99.14470853724654,19.453247333402835
2129,09,015,0001,0292,-99.13606037215546,19.4533936289941
2130,09,015,0001,024A,-99.14429013739205,19.455079571850376
2131,09,015,0001,0108,-99.13372844176565,19.459308686061007
2132,09,015,0001,0131,-99.13573120222192,19.455007660876074
2133,09,015,0001,0150,-99.1317811762007,19.455206735387492
2134,09,015,0001,031A,-99.13330956085055,19.451914971576254
2135,09,015,0001,0324,-99.13233976525345,19.45271375367769
2136,09,015,0001,0606,-99.15681686870066,19.442691163249233
2137,09,015,0001,0610,-99.14817114366238,19.441014031844237
2138,09,015,0001,0625,-99.14500188653622,19.43897375108746
2139,09,015,0001,0822,-99.16920576265676,19.431491400824235
2140,09,015,0001,0837,-99.16275308835063,19.430300682269138
2141,09,015,0001,0428,-99.13927213144927,19.451635136370825
2142,09,015,0001,0201,-99.14920126552639,19.454981517683976
2143,09,015,0001,1017,-99.15662674172866,19.422216973673763
2144,09,015,0001,1110,-99.15668638262345,19.41555985493059
2145,09,015,0001,1337,-99.17396945478174,19.408722550529372
2146,09,015,0001,1318,-99.17653783715888,19.411284105829658
2147,09,015,0001,1322,-99.17411599596518,19.413146925948844
2148,09,015,0001,0860,-99.15020501347948,19.428819995898255
2149,09,015,0001,0875,-99.14507942147434,19.42810559833449
2150,09,016,0001,0020,-99.203431035527,19.465595451218448
2151,09,016,0001,0798,-99.18805831886571,19.421566599057858
2152,09,016,0001,0891,-99.18219117702917,19.4151015078066
2153,09,016,0001,068A,-99.18119864122444,19.430977513098505
2154,09,016,0001,0302,-99.21865602317085,19.4506067818842
2155,09,016,0001,0694,-99.17943285556159,19.43230214599762
2156,09,016,0001,0016,-99.1977386387357,19.469269503099554
2157,09,016,0001,0800,-99.22262647637234,19.43198376199751
2158,09,016,0001,0073,-99.16822849988617,19.455941858301212
2159,09,016,0001,0213,-99.16671850473527,19.445968108172355
2160,09,016,0001,0228,-99.21538166040573,19.452430966428587
2161,09,016,0001,0514,-99.22253055093965,19.438460215475114
2162,09,016,0001,0054,-99.18517191803213,19.459800918912368
2163,09,016,0001,0069,-99.17566924405926,19.456140784022807
2164,09,016,0001,0092,-99.2124072976816,19.458349331655317
2165,09,016,0001,0232,-99.2102223329554,19.452201323794306
2166,09,016,0001,0711,-99.17565198999152,19.429851324935445
2167,09,016,0001,0853,-99.226423450803,19.424027744186787
2168,09,016,0001,1029,-99.18534531755137,19.411963114413584
2169,09,016,0001,118A,-99.17895342047152,19.404358497975284
2170,09,016,0001,1211,-99.18140267522656,19.398239863403788
2171,09,016,0001,1226,-99.17284222014955,19.401107414160666
2172,09,016,0001,1071,-99.21602219779561,19.40477550764107
2173,09,016,0001,1090,-99.20607763463705,19.402514809566146
2174,09,016,0001,1103,-99.20188976097428,19.404074288803706
2175,09,016,0001,1118,-99.198902383188,19.405267462499417
2176,09,016,0001,1137,-99.19459960810626,19.40526729393292
2177,09,016,0001,1156,-99.18944956869653,19.40158554432059
2178,09,016,0001,1230,-99.24257421487967,19.409008610681756
2179,09,016,0001,125A,-99.24808937760116,19.405093119880128
2180,09,016,0001,1283,-99.22884475502805,19.39964126977332
2181,09,016,0001,1298,-99.25234840161552,19.39999365511679
2182,09,016,0001,1300,-99.24547003876049,19.394228891643973
2183,09,016,0001,0088,-99.16890992106346,19.452068253082825
2184,09,016,0001,0815,-99.22013144622629,19.429173967029143
2185,09,016,0001,0868,-99.22095781851839,19.425489323669208
2186,09,016,0001,0529,-99.21608415325157,19.440112845176824
2187,09,016,0001,100A,-99.20577794221413,19.422651719568208
2188,09,016,0001,0143,-99.19260089978123,19.455182657301958
2189,09,016,0001,0887,-99.2111502637638,19.42707205693584
2190,09,016,0001,0425,-99.2146788627437,19.445742278120893
2191,09,016,0001,0764,-99.19681770983296,19.43076165650303
2192,09,016,0001,0139,-99.19437033941242,19.457683125056988
2193,09,016,0001,0158,-99.18862788478862,19.456878734918156
2194,09,016,0001,0196,-99.17439453196488,19.45047081025984
2195,09,016,0001,0478,-99.18649345735211,19.441569405186165
2196,09,016,0001,0548,-99.20937745746376,19.44203724818016
2197,09,016,0001,0482,-99.18021534592005,19.441764958175238
2198,09,016,0001,0533,-99.21253080076423,19.440394579132935
2199,09,016,0001,0622,-99.20991494542318,19.43708590814725
2200,09,016,0001,0035,-99.20561955716519,19.461672178764992
2201,09,016,0001,0270,-99.18809546241857,19.450719458774223
2202,09,016,0001,029A,-99.17255956254861,19.44673378829597
2203,09,016,0001,0336,-99.21290091625998,19.449116476661278
2204,09,016,0001,0340,-99.20956221652415,19.447245852572507
2205,09,016,0001,036A,-99.20237111755713,19.446945460188562
2206,09,016,0001,0374,-99.19779001182143,19.44895207825441
2207,09,016,0001,0389,-99.19750550489064,19.44680617653187
2208,09,016,0001,043A,-99.21178874648479,19.44603755625109
2209,09,016,0001,0444,-99.20403624486184,19.44225306730463
2210,09,016,0001,0603,-99.17421592759335,19.435504860210717
2211,09,016,0001,0641,-99.19885069224809,19.4349395376351
2212,09,016,0001,0707,-99.17824002839362,19.43448016362138
2213,09,016,0001,0730,-99.21258390208584,19.432362762799308
2214,09,016,0001,0745,-99.20238986230758,19.430607235776776
2215,09,016,0001,075A,-99.19824725495087,19.429518450599673
2216,09,016,0001,0961,-99.21270365832872,19.420603658881074
2217,09,016,0001,0976,-99.20928564742,19.421622951570214
2218,09,016,0001,0980,-99.21053993235847,19.41804317475946
2219,09,016,0001,0995,-99.20555173318701,19.42285952584351
2220,09,016,0001,1207,-99.17981649954277,19.400981855708807
2221,09,016,0001,1264,-99.23999378375314,19.40422134958538
2222,09,016,0001,0783,-99.187939801558,19.429367760872612
2223,09,016,0001,1279,-99.2349963563229,19.402126722188097
2224,09,016,0001,1122,-99.1954934197615,19.408425486654085
2225,09,016,0001,0675,-99.18656965831482,19.433341160431194
2226,09,016,0001,0779,-99.19383127753021,19.428719275671895
2227,09,016,0001,0834,-99.21389198995007,19.42996751578632
2228,09,016,0001,1349,-99.19315482265472,19.44814073409385
2229,09,016,0001,0872,-99.21433876541235,19.425930269556254
2230,09,016,0001,0919,-99.2211436080322,19.421494573759894
2231,09,016,0001,0251,-99.19668237258459,19.45205715551076
2232,09,016,0001,132A,-99.20076468375778,19.449627121266943
2233,09,016,0001,004A,-99.1950717456921,19.461549212182973
2234,09,016,0001,0497,-99.17308610466297,19.441883393823566
2235,09,016,0001,0957,-99.21438825262676,19.419188755299096
2236,09,016,0001,0410,-99.21627888545834,19.44490171282755
2237,09,016,0001,0162,-99.18503868442546,19.455272014868484
2238,09,016,0001,0459,-99.19761364060403,19.442584486157596
2239,09,016,0001,0463,-99.19252468868223,19.443837989908218
2240,09,016,0001,050A,-99.17018773573523,19.43920629490806
2241,09,016,0001,0552,-99.19719743943824,19.43950345863401
2242,09,016,0001,0393,-99.18691304490504,19.44649748566114
2243,09,016,0001,082A,-99.21786902996605,19.431105845179797
2244,09,016,0001,0317,-99.21475947593157,19.451034919010166
2245,09,016,0001,0105,-99.20799617991433,19.458300066296648
2246,09,016,0001,011A,-99.20301664925996,19.456052024430033
2247,09,016,0001,0247,-99.2057266206283,19.453343772595666
2248,09,016,0001,0321,-99.21587279502614,19.448252191672974
2249,09,016,0001,0571,-99.18995232107265,19.439374621293336
2250,09,016,0001,0586,-99.18153775568682,19.438046651504276
2251,09,016,0001,0590,-99.175122534833,19.43804573614998
2252,09,016,0001,0618,-99.21565870994328,19.436798963485952
2253,09,016,0001,0849,-99.20716010741681,19.42873883299681
2254,09,016,0001,1052,-99.22314100258755,19.409289269530817
2255,09,016,0001,0923,-99.22439230477958,19.416928405714703
2256,09,016,0001,1048,-99.22733760285483,19.41156309005786
2257,09,016,0001,1067,-99.21503664561457,19.411347843303123
2258,09,016,0001,1014,-99.19952886670936,19.416021528422245
2259,09,016,0001,1194,-99.18604192908796,19.400915883779454
2260,09,016,0001,1086,-99.20754250372823,19.408529983930315
2261,09,016,0001,1141,-99.19231734397995,19.40937111165684
2262,09,016,0001,1160,-99.1877783838314,19.408731173685375
2263,09,016,0001,1175,-99.18565607962492,19.404623830858245
2264,09,016,0001,1245,-99.24023758784334,19.405542571464434
2265,09,016,0001,1353,-99.21996231309082,19.433852094769275
2266,09,016,0001,1368,-99.21826691928004,19.435030963202596
2267,09,016,0001,0181,-99.1788055912671,19.450414177583127
2268,09,016,0001,1315,-99.20254779863878,19.44949688701688
2269,09,016,0001,1334,-99.19200841393419,19.452354269114142
2270,09,016,0001,0177,-99.18227542453188,19.45254647152863
2271,09,016,0001,0209,-99.17133343641603,19.4508198393815
2272,09,016,0001,0285,-99.17626069157292,19.44537448392224
2273,09,016,0001,0637,-99.20549178076706,19.434657781375034
2274,09,016,0001,0656,-99.193570000054,19.43480552077949
2275,09,016,0001,0660,-99.1884301835375,19.435622934218557
2276,09,016,0001,0942,-99.21692082474375,19.41818065504332
2277,09,016,0001,0124,-99.19911549677227,19.455904912997337
2278,09,016,0001,1033,-99.23403682096962,19.410244692353206
2279,09,016,0001,0904,-99.23080187216657,19.417928241574664
2280,09,017,0001,0070,-99.10064382021125,19.447795129059354
2281,09,017,0001,0865,-99.05728897499161,19.426031142958806
2282,09,017,0001,1045,-99.12615954573602,19.416028545858182
2283,09,017,0001,0210,-99.12338701443663,19.44694135260953
2284,09,017,0001,1308,-99.07988928362207,19.408570802152475
2285,09,017,0001,0831,-99.05550850758132,19.42869812300492
2286,09,017,0001,1191,-99.09414860004257,19.41246483516277
2287,09,017,0001,1219,-99.09262043691709,19.412291530731395
2288,09,017,0001,1223,-99.09054977059884,19.412591825457483
2289,09,017,0001,0367,-99.12235097359421,19.43919238393844
2290,09,017,0001,0047,-99.11258739967751,19.451884473509566
2291,09,017,0001,0051,-99.10620700247269,19.450497972426703
2292,09,017,0001,0140,-99.07179575638538,19.43517715673429
2293,09,017,0001,0827,-99.054757570196,19.43500926786639
2294,09,017,0001,0013,-99.12117734301044,19.45751753399313
2295,09,017,0001,0028,-99.11708274682701,19.45599673499383
2296,09,017,0001,0032,-99.11992221973594,19.453084273914854
2297,09,017,0001,048A,-99.12166280093747,19.43307976765222
2298,09,017,0001,0687,-99.12449724125727,19.425440072981804
2299,09,017,0001,0085,-99.09494949169473,19.450009971181395
2300,09,017,0001,0102,-99.09089532745166,19.448155090839677
2301,09,017,0001,0117,-99.09107920183052,19.445955081615832
2302,09,017,0001,0121,-99.0832316273227,19.444180060603106
2303,09,017,0001,0136,-99.08037644919075,19.447701796066774
2304,09,017,0001,0155,-99.12129464333465,19.449847619819487
2305,09,017,0001,0329,-99.08985926719608,19.44233298932058
2306,09,017,0001,0884,-99.06356547942997,19.422034931241537
2307,09,017,0001,0899,-99.1246197516799,19.420605037836005
2308,09,017,0001,1030,-99.07281233100574,19.41825678010678
2309,09,017,0001,1242,-99.08866561739569,19.411294015136853
2310,09,017,0001,1261,-99.0861002928291,19.410584471521705
2311,09,017,0001,1276,-99.0834515222714,19.409592741263634
2312,09,017,0001,1312,-99.12615626498737,19.411529201153616
2313,09,017,0001,1399,-99.12396989441211,19.406875587759934
2314,09,017,0001,1416,-99.1167889081537,19.407810651215076
2315,09,017,0001,1435,-99.10608944780493,19.409773567895044
2316,09,017,0001,144A,-99.10966896133459,19.407468182461383
2317,09,017,0001,1454,-99.10019424470492,19.410260332361325
2318,09,017,0001,0206,-99.1049768950658,19.44592708742354
2319,09,017,0001,1149,-99.10023079909485,19.415371877478073
2320,09,017,0001,1204,-99.08962145996884,19.418212813406075
2321,09,017,0001,1238,-99.08544960461138,19.41700711886602
2322,09,017,0001,1098,-99.10890938387857,19.415730425018676
2323,09,017,0001,1420,-99.11207800576855,19.40993012633232
2324,09,017,0001,1505,-99.06092935596273,19.427039404170408
2325,09,017,0001,0189,-99.10989303916237,19.44712511734579
2326,09,017,0001,0193,-99.10769945531777,19.446370966130633
2327,09,017,0001,0475,-99.08422156159526,19.43689123318957
2328,09,017,0001,0511,-99.11267473601791,19.431111773721348
2329,09,017,0001,0526,-99.10893252004031,19.430969220089437
2330,09,017,0001,0530,-99.10645466479666,19.429788663987114
2331,09,017,0001,0278,-99.10906470657176,19.442378633571625
2332,09,017,0001,0244,-99.11527180974434,19.444188826409793
2333,09,017,0001,0259,-99.11192241520529,19.44313312356346
2334,09,017,0001,0282,-99.1064720863995,19.442163954093864
2335,09,017,0001,0297,-99.10257690382838,19.443382495456436
2336,09,017,0001,030A,-99.09794796814845,19.442911096868766
2337,09,017,0001,0314,-99.09302204968547,19.4435655678578
2338,09,017,0001,0333,-99.08722894748013,19.441083714605707
2339,09,017,0001,0348,-99.08300775647987,19.440257783506027
2340,09,017,0001,0352,-99.07894136338916,19.44036332455554
2341,09,017,0001,0615,-99.10983463526873,19.425182869886527
2342,09,017,0001,0371,-99.11698283715799,19.439747937563673
2343,09,017,0001,0386,-99.11061259061887,19.439801903748812
2344,09,017,0001,0390,-99.11824919105798,19.43844944790263
2345,09,017,0001,0403,-99.1125306048957,19.436516016125026
2346,09,017,0001,0653,-99.09931229322605,19.43039495348069
2347,09,017,0001,0418,-99.10846749390628,19.436939727819052
2348,09,017,0001,0422,-99.10395012776922,19.4386451856861
2349,09,017,0001,0437,-99.09888575467834,19.43982028489191
2350,09,017,0001,0441,-99.09950592890954,19.437176914031216
2351,09,017,0001,0545,-99.10384837643853,19.432506748791653
2352,09,017,0001,055A,-99.0985059499353,19.433776985206663
2353,09,017,0001,0564,-99.09071140000256,19.434641088520145
2354,09,017,0001,0579,-99.12372444763325,19.43091202273595
2355,09,017,0001,0583,-99.1213689177952,19.427949641408706
2356,09,017,0001,0598,-99.11638530705497,19.42786742721462
2357,09,017,0001,062A,-99.10714734085862,19.42718289972435
2358,09,017,0001,0649,-99.10143006988328,19.428153717402676
2359,09,017,0001,0668,-99.09467518454262,19.428066182560908
2360,09,017,0001,0672,-99.0929968132003,19.431141161112787
2361,09,017,0001,0691,-99.1219159601403,19.424046323314613
2362,09,017,0001,0704,-99.1185401006072,19.422047354283794
2363,09,017,0001,0719,-99.11583182739392,19.420556908884652
2364,09,017,0001,0723,-99.11312153700642,19.42335046211948
2365,09,017,0001,0738,-99.11328746780303,19.421211685642273
2366,09,017,0001,0776,-99.1046534225091,19.422803658271086
2367,09,017,0001,0780,-99.0972545701242,19.42516939193243
2368,09,017,0001,0808,-99.06959665470019,19.428389408454017
2369,09,017,0001,0812,-99.06602847868628,19.427086861361392
2370,09,017,0001,1079,-99.1139842075744,19.414456906147016
2371,09,017,0001,1083,-99.11020344282048,19.415775945567304
2372,09,017,0001,1346,-99.11079629300852,19.412524119614602
2373,09,017,0001,1350,-99.10738187144673,19.41392190654095
2374,09,017,0001,1365,-99.10580074898517,19.412129219662052
2375,09,017,0001,137A,-99.10277895075204,19.41318777458624
2376,09,017,0001,1384,-99.09931844066055,19.412298329455226
2377,09,017,0001,151A,-99.06146266755337,19.42622499181634
2378,09,017,0001,1524,-99.06162468440566,19.424633275723224
2379,09,017,0001,0494,-99.1184195577124,19.435458256633275
2380,09,017,0001,0742,-99.11109597882654,19.421750330306512
2381,09,017,0001,1011,-99.08901224698498,19.421807905644524
2382,09,017,0001,1401,-99.1189205242098,19.410123939835525
2383,09,017,0001,0600,-99.11249650849462,19.42570909187827
2384,09,017,0001,0456,-99.09560561650278,19.43598097740078
2385,09,017,0001,0901,-99.12184419698686,19.419715328148367
2386,09,017,0001,0460,-99.09027634298279,19.43810812977687
2387,09,017,0001,0263,-99.11050821565686,19.442839513176125
2388,09,017,0001,0066,-99.10670956344171,19.44879531549226
