,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
1635,09,012,0001,0892,-99.19417719388913,19.282517521500136
1636,09,012,0001,091A,-99.18660630793956,19.286410288327385
1637,09,012,0001,0375,-99.17749582742576,19.29389494760328
1638,09,012,0001,1640,-99.15871265821391,19.24638854687432
1639,09,012,0026,248A,-99.17907990050254,19.21701432897081
1640,09,012,0001,0623,-99.22802993656157,19.286522668070262
1641,09,012,0001,0638,-99.22501443279612,19.288207292913288
1642,09,012,0001,0657,-99.21744536986998,19.2874834243029
1643,09,012,0001,0661,-99.21333782675543,19.288251071201422
1644,09,012,0001,0676,-99.18339925839364,19.28886824229599
1645,09,012,0001,0680,-99.17718224284705,19.290270584076506
1646,09,012,0001,0695,-99.14918179999519,19.28957478744608
1647,09,012,0001,0727,-99.12363968153731,19.290539564485357
1648,09,012,0001,0939,-99.1778088836991,19.283758866455926
1649,09,012,0001,0977,-99.15130681849907,19.286182900584205
1650,09,012,0001,1015,-99.17151976309916,19.282352747234945
1651,09,012,0001,0996,-99.13886388362126,19.28491620058753
1652,09,012,0001,102A,-99.1652753685017,19.28086359707359
1653,09,012,0001,1034,-99.15961510336018,19.282127753040925
1654,09,012,0001,1157,-99.16595038793086,19.27039346797139
1655,09,012,0001,1547,-99.19937237104544,19.272607410113544
1656,09,012,0001,1087,-99.17319760603303,19.27833711500704
1657,09,012,0001,1091,-99.17139379371548,19.279600834597975
1658,09,012,0001,1104,-99.17062932856527,19.277770788078172
1659,09,012,0001,1119,-99.17519804761058,19.27369907610647
1660,09,012,0001,1566,-99.18413463689967,19.266925149074897
1661,09,012,0001,0089,-99.18822284673195,19.299561646925653
1662,09,012,0001,1176,-99.16766171897605,19.26577552564856
1663,09,012,0001,1513,-99.22610744945722,19.268778092912605
1664,09,012,0001,2013,-99.16900701671487,19.253802501116652
1665,09,012,0001,2047,-99.23357676229864,19.271765771976604
1666,09,012,0001,1049,-99.15513322255006,19.28105666698196
1667,09,012,0001,2051,-99.23005756395943,19.271786886030597
1668,09,012,0001,1481,-99.21938525099996,19.27036814115567
1669,09,012,0026,2403,-99.18654013673496,19.21511256685995
1670,09,012,0001,0905,-99.19008200273232,19.283645437877205
1671,09,012,0001,2136,-99.15747805291545,19.270303682332564
1672,09,012,0001,2140,-99.15179517351196,19.26834263829661
1673,09,012,0001,2333,-99.18110627473078,19.23114758680276
1674,09,012,0026,1710,-99.19510486833644,19.21206728164127
1675,09,012,0026,2297,-99.21877059029487,19.22481326377672
1676,09,012,0026,2329,-99.22299034433533,19.213411859500287
1677,09,012,0026,2418,-99.1789341088127,19.21114164610181
1678,09,012,0001,1960,-99.20048587534858,19.29257838756767
1679,09,012,0001,1462,-99.20958730584204,19.271039289304262
1680,09,012,0026,1693,-99.21888327744938,19.211439020017824
1681,09,012,0001,2263,-99.16126283695246,19.267357849567084
1682,09,012,0001,1759,-99.19989242665774,19.254471368368222
1683,09,012,0001,1477,-99.22597788133783,19.273126411006984
1684,09,012,0001,223A,-99.18602055091503,19.272897729125283
1685,09,012,0001,2244,-99.16347610021297,19.273836385034816
1686,09,012,0001,052A,-99.2319449031555,19.291199938300366
1687,09,012,0019,2475,-99.17417340989391,19.132144045892307
1688,09,012,0001,2278,-99.1929205185453,19.27171497358827
1689,09,012,0001,1890,-99.18265583105911,19.29756110976994
1690,09,012,0001,0534,-99.14463259141986,19.29045577603425
1691,09,012,0001,2225,-99.18367342172176,19.2765792591634
1692,09,012,0001,1212,-99.16314498258986,19.234867125388227
1693,09,012,0001,2367,-99.17503123913718,19.2257354746408
1694,09,012,0001,1299,-99.23096379611341,19.276550845617653
1695,09,012,0001,1903,-99.17783965366758,19.297305258121458
1696,09,012,0001,1316,-99.20555534630789,19.279339615730162
1697,09,012,0001,1195,-99.17865676356683,19.255400920903558
1698,09,012,0001,1369,-99.22268537837117,19.30222399619319
1699,09,012,0001,1439,-99.21436892258721,19.274715553944485
1700,09,012,0001,1443,-99.22282505153893,19.276125885386744
1701,09,012,0001,1585,-99.18850656827874,19.25075803101967
1702,09,012,0001,2348,-99.16643835605802,19.22830502340128
1703,09,012,0001,1655,-99.16309173673763,19.229477032812092
1704,09,012,0001,1617,-99.17415399720883,19.23175160048808
1705,09,012,0001,2009,-99.16886755766005,19.26102996580618
1706,09,012,0026,1532,-99.20790953845375,19.21790168836398
1707,09,012,0001,0784,-99.23722234922899,19.28011467931431
1708,09,012,0001,2210,-99.23713012648048,19.268131936510514
1709,09,012,0001,0464,-99.13500741851972,19.295433310836565
1710,09,012,0001,0515,-99.23528263266351,19.289822398624764
1711,09,012,0001,0708,-99.13087012725902,19.28898139035871
1712,09,012,0001,0163,-99.16890656044855,19.300470234055293
1713,09,012,0001,0746,-99.12652651442114,19.28671105482342
1714,09,012,0001,0750,-99.12482079035863,19.28898547860768
1715,09,012,0001,0801,-99.23109718759312,19.28004954162951
1716,09,012,0001,0229,-99.1329720895177,19.29904611735867
1717,09,012,0001,0248,-99.12601494496853,19.298741010638846
1718,09,012,0001,0337,-99.22243944458418,19.294047739830283
1719,09,012,0001,0341,-99.21676297313148,19.292864808255057
1720,09,012,0001,0360,-99.18187491163422,19.29233493125294
1721,09,012,0001,0233,-99.12830477147632,19.300240786658982
1722,09,012,0026,1689,-99.20870689691837,19.22588440931516
1723,09,012,0001,0619,-99.2315451202233,19.285610147804803
1724,09,012,0001,0799,-99.23438906737701,19.281068896930453
1725,09,012,0001,0553,-99.13727326643092,19.289152365209798
1726,09,012,0001,0587,-99.12118334910112,19.292491110541768
1727,09,012,0001,0591,-99.11758501369376,19.29083728185028
1728,09,012,0001,0924,-99.18204397742514,19.28494369291717
1729,09,012,0001,0958,-99.16762570766362,19.286989325928186
1730,09,012,0001,1123,-99.16979742678507,19.273774289603374
1731,09,012,0001,1142,-99.17423065141314,19.27021660223446
1732,09,012,0001,1161,-99.17830971708486,19.267419523328357
1733,09,012,0001,0318,-99.22841426320663,19.29407011853698
1734,09,012,0001,0322,-99.22563557229232,19.29516414884075
1735,09,012,0001,0093,-99.18725799348005,19.297475619233605
1736,09,012,0001,0144,-99.17190267699117,19.295441850957122
1737,09,012,0001,0178,-99.17041832647323,19.29739524698964
1738,09,012,0001,1570,-99.20218487703606,19.264761056812674
1739,09,012,0001,1053,-99.15442310950638,19.27675623280585
1740,09,012,0001,2085,-99.18737037917165,19.279297948444526
1741,09,012,0001,2259,-99.15988016673772,19.27431729571888
1742,09,012,0027,2028,-99.14579551640051,19.200537230014156
1743,09,012,0027,2032,-99.14186811202752,19.198597643136605
1744,09,012,0027,230A,-99.1611446011284,19.208668753407565
1745,09,012,0001,1458,-99.2180374141164,19.275541679842643
1746,09,012,0001,2102,-99.16203289879401,19.277786452172865
1747,09,012,0001,1941,-99.11631006903445,19.295495650574473
1748,09,012,0001,2282,-99.1909420652336,19.276368467217527
1749,09,012,0001,173A,-99.22926014951287,19.263887411052586
1750,09,012,0001,1922,-99.1222643855705,19.298108530784898
1751,09,012,0001,2189,-99.20639048930381,19.283854991460828
1752,09,012,0001,2371,-99.18993714089166,19.244262814535638
1753,09,012,0001,1744,-99.18772876108726,19.260070918394433
1754,09,012,0019,2460,-99.17609349653357,19.137004294218567
1755,09,012,0026,1528,-99.20006497611796,19.21944125922617
1756,09,012,0001,0394,-99.16707309201514,19.294663657669958
1757,09,012,0026,2437,-99.20387470212637,19.234265916812678
1758,09,012,0026,2390,-99.19370347144356,19.23001032436604
1759,09,012,0027,2422,-99.16015837916764,19.212909099306206
1760,09,012,0027,1782,-99.13463273697727,19.201023463391564
1761,09,012,0027,1797,-99.14561757696895,19.192267703157988
1762,09,012,0026,1674,-99.20413108373289,19.230223493925404
1763,09,012,0001,2386,-99.18283295101135,19.241266757717728
1764,09,012,0001,159A,-99.18066191727186,19.246535021809578
1765,09,012,0001,1602,-99.17928810545311,19.238215079347896
1766,09,012,0001,1636,-99.1634044042515,19.24905068269454
1767,09,012,0001,1621,-99.16768717451306,19.24256434185164
1768,09,012,0026,1706,-99.20884696210511,19.211835691906124
1769,09,012,0027,1778,-99.14251896156416,19.206010089745927
1770,09,012,0026,166A,-99.19525185948116,19.229452259310836
1771,09,012,0001,0981,-99.14405808281852,19.286356718372843
1772,09,012,0001,2456,-99.14410954520808,19.24415158932419
1773,09,013,0001,0885,-99.11725175151383,19.196669402077056
1774,09,013,0001,1277,-99.09607945600098,19.301090479864566
1775,09,013,0001,057A,-99.00847994959423,19.252072337859243
1776,09,013,0001,071A,-99.0721916085201,19.258101589690792
1777,09,013,0001,0052,-99.10403808039997,19.28346585479125
1778,09,013,0001,0067,-99.13575287028762,19.270417329795446
1779,09,013,0001,0527,-99.03372411660625,19.260561168325804
1780,09,013,0001,0550,-99.01475446702332,19.254229258574583
1781,09,013,0001,0565,-99.01108283833601,19.251699851737666
1782,09,013,0001,0599,-99.12545993090103,19.235024200235642
1783,09,013,0001,0029,-99.13028112062611,19.282120166009076
1784,09,013,0001,0014,-99.1371108245433,19.277586247865827
1785,09,013,0001,064A,-99.10151601587377,19.216101126693935
1786,09,013,0001,0654,-99.09650638441383,19.214419194059637
1787,09,013,0001,0813,-99.14168589909583,19.23988855474598
1788,09,013,0001,0809,-99.14702420613969,19.232480413560225
1789,09,013,0001,1243,-99.11084709529645,19.28695272165926
1790,09,013,0001,0917,-99.13856304442479,19.262342329790897
1791,09,013,0001,1224,-99.12049983090662,19.28343779742796
1792,09,013,0001,1173,-99.12198045907127,19.229837548416047
1793,09,013,0001,1205,-99.0123697017929,19.24684171499995
1794,09,013,0001,1455,-99.13240667689541,19.238396825460313
1795,09,013,0001,089A,-99.09418874396772,19.221796637450268
1796,09,013,0001,1192,-99.01758710785964,19.247429975467938
1797,09,013,0001,0758,-99.1055158670847,19.23338954904902
1798,09,013,0001,0461,-99.08244699898142,19.245139756416954
1799,09,013,0001,018A,-99.1195936873876,19.261098430774297
1800,09,013,0001,1347,-99.12652163240149,19.26330723301634
1801,09,013,0001,0086,-99.11938696533672,19.26899236398662
1802,09,013,0001,0090,-99.1105992244105,19.276434007150947
1803,09,013,0001,0122,-99.10475556271382,19.266926506919507
1804,09,013,0001,0137,-99.10107673263141,19.264496927145636
1805,09,013,0001,0160,-99.11762799956786,19.26352065964663
1806,09,013,0001,0480,-99.11660800002365,19.240157703931
1807,09,013,0001,0495,-99.11210621161692,19.242732037271203
1808,09,013,0001,1366,-99.07226155331364,19.254465748765774
1809,09,013,0001,1370,-99.07590426597146,19.249206018843157
1810,09,013,0001,139A,-99.11278355823647,19.280542308069325
1811,09,013,0001,1402,-99.08190216263786,19.2540155274769
1812,09,013,0001,1417,-99.07952841982122,19.2530196208007
1813,09,013,0001,1421,-99.13297273485567,19.247410391201363
1814,09,013,0001,0423,-99.09673453396677,19.248955774933073
1815,09,013,0001,0033,-99.12999812444178,19.278173914777017
1816,09,013,0001,1309,-99.11199982023521,19.23572387306643
1817,09,013,0001,0283,-99.13356603276192,19.25602181004992
1818,09,013,0001,0298,-99.126103918504,19.255941353211817
1819,09,013,0001,0300,-99.11996435920747,19.254799211716804
1820,09,013,0001,0315,-99.11642970237185,19.256482297487064
1821,09,013,0001,032A,-99.10910154784077,19.254848565573415
1822,09,013,0001,0353,-99.05945265787773,19.253358231297174
1823,09,013,0001,1385,-99.11625472916742,19.27859904435812
1824,09,013,0001,0372,-99.12738741642953,19.247767839441117
1825,09,013,0001,0387,-99.12026159616278,19.245176622630527
1826,09,013,0001,0391,-99.11667105647284,19.248714955871566
1827,09,013,0001,0688,-99.10936278756577,19.26880476767136
1828,09,013,0001,0866,-99.03417010918875,19.247587912258005
1829,09,013,0001,0724,-99.06288614290541,19.260356698525346
1830,09,013,0001,1027,-99.08954193507087,19.248969492704738
1831,09,013,0001,0777,-99.10209161011734,19.22351146125653
1832,09,013,0001,1084,-99.10329643684129,19.270879138549322
1833,09,013,0001,0832,-99.11743316617095,19.225065719541746
1834,09,013,0001,0847,-99.12245874399872,19.213191086703073
1835,09,013,0001,107A,-99.12566847638422,19.271842485805756
1836,09,013,0001,1050,-99.11365969776229,19.269278065052738
1837,09,013,0001,1065,-99.12419658482001,19.277013760257855
1838,09,013,0001,1154,-99.07318154136202,19.242249889784123
1839,09,013,0001,121A,-99.11781565590834,19.28548514309243
1840,09,013,0001,1239,-99.12056572725955,19.278290329923287
1841,09,013,0001,1120,-99.09780194517505,19.260187001764724
1842,09,013,0001,0762,-99.09951732429171,19.229296584634543
1843,09,013,0001,0194,-99.12068170544927,19.25846224149288
1844,09,013,0001,0245,-99.10155765086249,19.260494763555787
1845,09,013,0001,1332,-99.13127161280553,19.264918457969042
1846,09,013,0001,1563,-99.0177256295404,19.239844295902973
1847,09,013,0001,0175,-99.12286525204256,19.262675773894593
1848,09,013,0001,0279,-99.05257830433001,19.25694417601856
1849,09,013,0001,0211,-99.11094000953581,19.262191156821853
1850,09,013,0001,0226,-99.1056937176499,19.262892019171556
1851,09,013,0001,0230,-99.10695732860415,19.258755319705717
1852,09,013,0001,1506,-99.1155366090223,19.228573578786172
1853,09,013,0001,1578,-99.05524728163137,19.240849218796743
1854,09,013,0001,1262,-99.10804904572714,19.283037646885678
1855,09,013,0001,0207,-99.11743577517193,19.260946065247712
1856,09,013,0001,0334,-99.10015931030867,19.252251635835258
1857,09,013,0001,0419,-99.10760364690539,19.245899059197523
1858,09,013,0001,0404,-99.11110841081158,19.25001400134633
1859,09,013,0001,1101,-99.0955008888778,19.269991110974487
1860,09,013,0001,0438,-99.10006967095555,19.2413521530414
1861,09,013,0001,1116,-99.09558294254944,19.263661347334562
1862,09,013,0001,1489,-99.05989330211523,19.260854296167533
1863,09,013,0001,0669,-99.12285326264595,19.197773875809162
1864,09,013,0001,0705,-99.08821678980247,19.262988373038002
1865,09,013,0001,0828,-99.12618379796194,19.24105290869245
1866,09,013,0001,0870,-99.0200706304204,19.242383270893782
1867,09,013,0001,1135,-99.0838730753905,19.260177941614675
1868,09,013,0001,1046,-99.11689926669173,19.271596180095155
1869,09,013,0001,1099,-99.09978494379536,19.272612365041365
1870,09,013,0001,0508,-99.10687475924999,19.240101566860243
1871,09,013,0001,114A,-99.0900264770812,19.25617685239239
1872,09,013,0001,025A,-99.10200923135878,19.256991285434324
1873,09,013,0001,1493,-99.02911856654154,19.245554393624325
1874,09,013,0001,0601,-99.10833708844011,19.223611611327716
1875,09,013,0001,1510,-99.11388508059801,19.221775640386713
1876,09,013,0001,0851,-99.1282848112027,19.204394430954686
1877,09,013,0001,1031,-99.0898276151732,19.241684034149422
1878,09,013,0001,1169,-99.0646564094351,19.24506891032821
1879,09,013,0001,1474,-99.10727792653334,19.200596475984554
1880,09,013,0001,1525,-99.11351097083359,19.232018005430167
1881,09,013,0001,1188,-99.11801725541689,19.229602041366107
1882,09,013,0001,1559,-99.02651987208887,19.242483777874327
1883,09,013,0001,1328,-99.02502600922392,19.250124333089264
1884,09,013,0001,1313,-99.02010288760702,19.2566526302352
1885,09,013,0001,146A,-99.12861358671437,19.216253141783042
1886,09,013,0001,0743,-99.09558797105572,19.2373532374487
1887,09,013,0001,1440,-99.08748165028075,19.225709284855444
1888,09,013,0001,1436,-99.09530647879726,19.228131752926245
1889,09,013,0001,1296,-99.0924559313709,19.231831859342844
1890,09,013,0001,0368,-99.04981631856398,19.248402201954235
1891,09,013,0001,0692,-99.03496213094824,19.253197085730207
1892,09,013,0001,0739,-99.08676679257249,19.23679123951995
1893,09,013,0001,0442,-99.09756597350086,19.24521889057991
1894,09,013,0001,1544,-99.09610547809005,19.226112999095523
1895,09,014,0001,0543,-99.18996255896639,19.381442190463968
1896,09,014,0001,0967,-99.16811357937104,19.360237069261576
1897,09,014,0001,0045,-99.16769518816238,19.398004542422928
1898,09,014,0001,0168,-99.13466015848903,19.394002141446993
1899,09,014,0001,0971,-99.16179955572771,19.361361140322472
1900,09,014,0001,0878,-99.14002556641887,19.366476371373388
1901,09,014,0001,051A,-99.13684961028154,19.383579745059745
1902,09,014,0001,0524,-99.13731131959793,19.380965051134236
1903,09,014,0001,0346,-99.18793250064492,19.388514652890574
1904,09,014,0001,0670,-99.1390598383024,19.371675537922222
1905,09,014,0001,0914,-99.1843588072659,19.364404223748576
1906,09,014,0001,0115,-99.14140323834373,19.39902356782632
1907,09,014,0001,1024,-99.14119767534764,19.360550758958023
1908,09,014,0001,0153,-99.13249277734403,19.396851114997677
1909,09,014,0001,0219,-99.17453094234554,19.394611278973283
1910,09,014,0001,0666,-99.13812275658044,19.375625053573703
1911,09,014,0001,0882,-99.18982459663675,19.367782838971813
1912,09,014,0001,0187,-99.1842190634413,19.394449247109943
1913,09,014,0001,0929,-99.1778880585635,19.366589813828003
1914,09,014,0001,0933,-99.17458291395636,19.363544031693394
1915,09,014,0001,0986,-99.15676699551017,19.360523197854533
1916,09,014,0001,101A,-99.14742035473341,19.359041829674513
1917,09,014,0001,0990,-99.15238616900726,19.362275218802225
1918,09,014,0001,0312,-99.13505412967126,19.390264906156307
1919,09,014,0001,0327,-99.13646151609481,19.388559700534472
1920,09,014,0001,0331,-99.13631797995308,19.38607269029821
1921,09,014,0001,0685,-99.19043498586507,19.37475637686702
1922,09,014,0001,0717,-99.17842846430467,19.37315845813086
1923,09,014,0001,0149,-99.13560247329842,19.397072946595074
1924,09,014,0001,0172,-99.13552604060266,19.392382019589576
1925,09,014,0001,0204,-99.1761194913381,19.396227435241755
1926,09,014,0001,0011,-99.15880580020146,19.401158740598632
