,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES,Entidad federativa,Nombre del municipio,Nombre de la localidad,Folio de la AGEB,Población total ,Viviendas particulares habitadas,Población de 15 años y más con educación básica incompleta,Población de 15 a 24 años que no asiste a la escuela,Población sin derechohabiencia a servicios de salud,Personas que viven en hacinamiento,Viviendas que no disponen de excusado o sanitario,Viviendas que no disponen de lavadora,Viviendas que no disponen de refrigerador,Viviendas que no disponen de teléfono fijo,Población de 15 años o más analfabeta,Población de 6 a 14 años que no asiste a la escuela,Viviendas con piso de tierra,Viviendas que no disponen de agua entubada de la red pública,Viviendas que no disponen de drenaje,Viviendas que no disponen de energía eléctrica,Grado de rezago social (clases latentes) 
1516,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1357,0,7707,3720,3987,93,4832,289,388,462,886,445,471,948,3291,2448,3175,116,2528,4950,2176,2103,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100011357,7707.0,2103.0,21.6,46.2,32.8,3.2,0.2,24.0,9.4,40.3,1.6,2.5,0.5,0.9,0.2,0.1,Bajo
1517,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1361,0,4460,2137,2323,92,2950,225,222,195,468,232,278,538,1955,1494,1853,102,1349,2996,1292,1254,3,11,Distrito Federal,Tláhuac,TLÁHUAC,0901100011361,4460.0,1254.0,19.5,40.6,30.2,1.6,0.8,16.8,6.1,31.8,0.9,1.6,0.3,0.2,0.1,0.0,Bajo
1518,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1376,0,6883,3319,3564,93,4430,306,328,377,830,396,401,774,3035,2177,2948,87,2193,4562,2052,2012,3,11,Distrito Federal,Tláhuac,TLÁHUAC,0901100011376,6883.0,2012.0,16.0,37.9,31.9,1.3,1.1,16.6,5.0,29.0,1.0,1.1,0.8,0.2,0.1,0.0,Bajo
1519,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1380,0,1185,574,611,94,698,41,70,80,176,79,76,137,473,379,447,26,677,497,292,290,4,8,Distrito Federal,Tláhuac,TLÁHUAC,0901100011380,1185.0,290.0,40.2,52.6,57.1,12.1,1.4,68.3,75.2,67.2,3.4,1.6,6.9,93.4,7.2,4.8,Medio
1520,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1395,0,1021,517,504,103,594,46,60,77,146,67,74,157,383,349,379,4,511,507,250,249,4,7,Distrito Federal,Tláhuac,TLÁHUAC,0901100011395,1021.0,249.0,52.5,66.7,50.0,28.1,2.8,50.2,45.8,77.9,5.8,5.2,5.6,65.5,1.2,0.8,Medio
1521,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1412,0,2347,1168,1179,99,1390,59,135,159,336,146,145,328,941,739,908,33,1111,1198,541,529,4,8,Distrito Federal,Tláhuac,TLÁHUAC,0901100011412,2347.0,529.0,38.8,61.9,47.3,16.5,1.3,35.7,23.1,55.2,5.7,5.8,4.7,8.7,1.7,0.9,Bajo
1522,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1427,0,5154,2495,2659,94,3479,475,277,288,550,253,283,666,2153,1846,2068,85,2156,2961,1248,1240,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100011427,5154.0,1240.0,25.9,50.2,41.8,4.4,0.8,21.5,10.9,31.6,2.1,2.0,1.6,1.2,0.4,0.2,Bajo
1523,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1431,0,3666,1802,1864,97,2284,172,226,239,448,220,243,503,1518,1226,1442,76,1892,1764,889,887,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100011431,3666.0,887.0,36.4,59.0,51.6,10.4,1.1,37.4,34.3,52.9,3.2,3.9,3.5,6.5,0.8,3.3,Bajo
1524,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1446,0,3527,1705,1822,94,2331,231,193,226,386,183,180,489,1453,1231,1382,71,1364,2136,878,871,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100011446,3527.0,871.0,30.5,57.7,38.7,9.5,0.7,32.7,16.4,42.7,2.1,4.4,0.3,0.6,0.0,0.1,Bajo
1525,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1450,0,2170,1079,1091,99,1285,70,124,123,296,160,170,287,801,795,791,10,930,1207,517,513,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100011450,2170.0,513.0,36.0,55.6,42.9,10.7,1.4,40.0,36.3,61.6,3.2,3.5,2.1,33.5,1.0,1.0,Medio
1526,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1465,0,3652,1741,1911,91,2391,137,165,168,428,228,239,442,1593,1263,1547,46,1239,2373,1027,1016,4,11,Distrito Federal,Tláhuac,TLÁHUAC,0901100011465,3652.0,1016.0,18.0,42.9,33.9,1.5,0.7,17.3,5.4,28.7,0.9,3.2,0.2,0.5,0.2,0.0,Bajo
1527,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,147A,0,4416,2119,2297,92,2820,179,231,224,501,259,276,622,1900,1439,1817,83,1535,2769,1110,1075,4,10,Distrito Federal,Tláhuac,TLÁHUAC,090110001147A,4416.0,1075.0,25.5,48.9,34.8,5.0,0.4,21.3,8.5,34.1,2.0,2.8,0.4,0.5,0.6,0.1,Bajo
1528,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1484,0,5516,2660,2856,93,3798,597,271,298,556,271,282,631,2293,2044,2184,109,2399,3070,1334,1321,4,10,Distrito Federal,Tláhuac,TLÁHUAC,0901100011484,5516.0,1321.0,26.1,48.1,43.5,6.8,0.6,23.8,10.7,34.3,2.5,3.0,1.5,0.2,0.1,0.1,Bajo
1529,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1499,0,5793,2848,2945,97,3738,316,285,328,683,367,380,798,2355,2062,2247,108,3303,2469,1399,1395,4,9,Distrito Federal,Tláhuac,TLÁHUAC,0901100011499,5793.0,1395.0,32.1,51.5,57.0,8.8,0.4,29.0,14.1,39.2,3.5,2.4,2.7,2.0,0.0,0.1,Bajo
1530,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,1535,0,356,178,178,100,219,19,24,26,40,21,26,56,143,121,141,*,193,161,91,91,4,8,Distrito Federal,Tláhuac,TLÁHUAC,0901100011535,356.0,91.0,46.5,72.0,54.2,35.2,7.7,60.4,46.2,87.9,4.5,4.9,12.1,24.2,5.5,6.6,Medio
1531,9,Distrito Federal,11,Tláhuac,1,Total AGEB urbana,154A,0,1931,936,995,94,1181,56,113,122,255,134,117,242,815,612,785,30,835,1086,499,496,4,10,Distrito Federal,Tláhuac,TLÁHUAC,090110001154A,1931.0,496.0,27.9,51.5,43.2,8.9,0.2,23.2,10.7,40.7,1.9,3.3,1.0,2.4,0.0,0.0,Bajo
1532,9,Distrito Federal,11,Tláhuac,11,Total AGEB urbana,072A,0,4780,2367,2413,98,3318,474,272,233,469,230,257,658,1830,1960,1764,66,1651,3120,989,989,5,10,Distrito Federal,Tláhuac,SAN ANDRÉS MIXQUIC,090110011072A,4780.0,989.0,28.1,48.7,34.5,6.5,0.5,32.7,19.0,38.1,3.4,2.6,2.8,2.2,0.7,0.3,Bajo
1533,9,Distrito Federal,11,Tláhuac,11,Total AGEB urbana,1037,0,4093,1982,2111,94,2721,333,203,228,480,244,214,530,1553,1606,1530,23,2180,1902,877,876,5,9,Distrito Federal,Tláhuac,SAN ANDRÉS MIXQUIC,0901100111037,4093.0,876.0,28.8,48.1,53.3,6.5,0.6,38.2,24.3,44.3,2.4,2.3,0.9,4.2,4.3,0.1,Bajo
1534,9,Distrito Federal,11,Tláhuac,11,Total AGEB urbana,1041,0,4437,2202,2235,99,2875,331,243,271,514,263,267,585,1676,1723,1649,27,2043,2371,955,954,5,9,Distrito Federal,Tláhuac,SAN ANDRÉS MIXQUIC,0901100111041,4437.0,954.0,31.0,53.6,46.0,6.2,1.2,34.9,21.9,47.5,3.0,3.3,1.9,3.5,3.0,0.2,Bajo
1535,9,Distrito Federal,11,Tláhuac,21,Total AGEB urbana,0787,0,1320,634,686,92,896,108,55,72,165,62,64,186,535,485,511,24,542,771,331,329,4,9,Distrito Federal,Tláhuac,SAN JUAN IXTAYOPAN,0901100210787,1320.0,329.0,30.9,52.8,41.1,8.9,0.6,21.9,8.2,32.8,3.0,4.4,2.4,0.3,1.5,0.3,Bajo
1536,9,Distrito Federal,11,Tláhuac,21,Total AGEB urbana,0791,0,375,175,200,88,251,21,16,15,52,21,20,57,151,136,151,0,183,192,83,83,5,9,Distrito Federal,Tláhuac,SAN JUAN IXTAYOPAN,0901100210791,375.0,83.0,29.5,63.6,48.8,1.2,2.4,18.1,6.0,15.7,1.8,4.1,0.0,0.0,0.0,0.0,Bajo
1537,9,Distrito Federal,11,Tláhuac,21,Total AGEB urbana,1003,0,9254,4564,4690,97,6140,595,444,485,1030,520,577,1207,3921,3289,3763,158,4277,4915,2261,2244,4,9,Distrito Federal,Tláhuac,SAN JUAN IXTAYOPAN,0901100211003,9254.0,2244.0,28.9,48.2,46.2,6.2,1.2,25.1,11.4,32.4,2.9,2.8,1.5,4.8,1.1,0.3,Bajo
1538,9,Distrito Federal,11,Tláhuac,21,Total AGEB urbana,1018,0,3158,1511,1647,92,2291,476,125,138,263,148,175,377,1281,1292,1226,55,1366,1772,777,771,4,10,Distrito Federal,Tláhuac,SAN JUAN IXTAYOPAN,0901100211018,3158.0,771.0,29.0,48.6,43.3,2.8,0.3,22.2,11.2,26.1,3.4,4.9,2.3,0.4,0.1,0.1,Bajo
1539,9,Distrito Federal,11,Tláhuac,21,Total AGEB urbana,1022,0,2288,1140,1148,99,1568,145,104,140,244,115,108,325,975,812,919,56,1057,1220,562,559,4,10,Distrito Federal,Tláhuac,SAN JUAN IXTAYOPAN,0901100211022,2288.0,559.0,29.3,52.7,46.2,5.2,1.3,20.4,11.8,33.6,2.5,3.3,2.0,1.6,1.3,0.0,Bajo
1540,9,Distrito Federal,11,Tláhuac,21,Total AGEB urbana,115A,0,7659,3798,3861,98,5015,456,393,399,885,432,525,1030,3316,2631,3156,160,3402,4249,1872,1870,4,9,Distrito Federal,Tláhuac,SAN JUAN IXTAYOPAN,090110021115A,7659.0,1870.0,31.7,50.9,44.4,8.5,1.0,26.1,12.9,40.1,3.1,2.7,1.5,4.1,0.3,0.2,Bajo
1541,9,Distrito Federal,11,Tláhuac,21,Total AGEB urbana,1516,0,66,24,42,57,35,3,7,4,13,4,3,4,25,17,24,*,15,51,16,16,4,7,Distrito Federal,Tláhuac,SAN JUAN IXTAYOPAN,0901100211516,66.0,16.0,52.6,71.4,22.7,25.0,6.3,31.3,37.5,81.3,5.3,0.0,12.5,87.5,6.3,6.3,Medio
1542,9,Distrito Federal,11,Tláhuac,24,Total AGEB urbana,0734,0,2350,1138,1212,94,1586,217,121,147,246,121,126,293,939,891,902,37,1089,1256,569,568,4,10,Distrito Federal,Tláhuac,SAN NICOLÁS TETELCO,0901100240734,2350.0,568.0,26.5,51.8,46.3,5.6,1.1,28.0,13.9,36.3,2.6,2.2,2.1,3.7,0.9,0.2,Bajo
1543,9,Distrito Federal,11,Tláhuac,24,Total AGEB urbana,0749,0,224,111,113,98,152,6,13,11,24,13,11,33,108,67,106,*,110,114,57,57,4,10,Distrito Federal,Tláhuac,SAN NICOLÁS TETELCO,0901100240749,224.0,57.0,22.7,47.7,49.1,5.3,0.0,31.6,7.0,45.6,2.5,2.7,0.0,0.0,1.8,0.0,Bajo
1544,9,Distrito Federal,11,Tláhuac,24,Total AGEB urbana,1183,0,942,457,485,94,613,40,55,58,104,54,58,135,392,330,363,29,473,469,225,225,4,10,Distrito Federal,Tláhuac,SAN NICOLÁS TETELCO,0901100241183,942.0,225.0,24.4,51.3,50.2,6.3,1.8,33.3,17.8,49.8,1.0,3.8,3.6,6.7,4.4,0.0,Bajo
1545,9,Distrito Federal,11,Tláhuac,24,Total AGEB urbana,1408,0,652,336,316,106,408,32,36,45,82,40,40,99,246,242,242,4,355,297,149,149,4,9,Distrito Federal,Tláhuac,SAN NICOLÁS TETELCO,0901100241408,652.0,149.0,33.5,53.2,54.4,9.4,3.4,30.9,23.5,62.4,3.6,3.3,1.3,6.7,4.7,1.3,Bajo
1546,9,Distrito Federal,11,Tláhuac,24,Total AGEB urbana,1520,0,78,32,46,70,39,*,6,9,16,3,5,7,26,21,25,*,43,35,15,15,5,9,Distrito Federal,Tláhuac,SAN NICOLÁS TETELCO,0901100241520,78.0,15.0,36.4,50.0,55.1,33.3,0.0,46.7,53.3,100.0,0.0,10.5,6.7,53.3,6.7,0.0,Medio
1547,9,Distrito Federal,11,Tláhuac,26,Total AGEB urbana,0965,0,4287,2163,2124,102,2749,301,216,286,520,251,252,539,1654,1589,1568,86,1403,2864,1058,1053,4,9,Distrito Federal,Tláhuac,SANTA CATARINA YECAHUITZOTL,0901100260965,4287.0,1053.0,33.5,55.0,32.7,6.6,0.8,22.8,12.1,38.7,2.5,3.9,2.0,37.8,1.4,0.2,Medio
1548,9,Distrito Federal,11,Tláhuac,26,Total AGEB urbana,097A,0,4462,2136,2326,92,2905,348,216,271,533,272,246,535,1780,1633,1699,81,1319,3115,1133,1127,4,9,Distrito Federal,Tláhuac,SANTA CATARINA YECAHUITZOTL,090110026097A,4462.0,1127.0,30.5,49.7,29.6,5.6,0.7,20.7,9.9,39.5,2.4,4.3,0.6,3.1,0.2,0.3,Bajo
1549,9,Distrito Federal,11,Tláhuac,26,Total AGEB urbana,1164,0,773,401,372,108,527,62,41,42,78,37,45,114,353,255,338,15,263,507,208,207,4,9,Distrito Federal,Tláhuac,SANTA CATARINA YECAHUITZOTL,0901100261164,773.0,207.0,30.4,56.6,34.0,3.9,1.9,28.5,10.6,44.4,2.1,11.3,3.4,24.2,1.0,0.0,Medio
1550,9,Distrito Federal,11,Tláhuac,26,Total AGEB urbana,1501,0,41,18,23,78,25,0,3,3,6,*,*,7,13,16,13,0,8,33,10,10,4,9,Distrito Federal,Tláhuac,SANTA CATARINA YECAHUITZOTL,0901100261501,41.0,10.0,37.0,88.9,19.5,10.0,0.0,40.0,20.0,80.0,0.0,12.5,0.0,100.0,0.0,0.0,Alto
1551,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0017,0,1892,852,1040,82,1461,333,43,54,99,51,49,188,1001,556,958,43,470,1280,692,647,3,15,Distrito Federal,Tlalpan,TLALPAN,0901200010017,1892.0,647.0,6.1,32.1,24.8,0.2,0.9,3.6,1.1,3.1,0.3,0.7,0.2,0.3,0.2,0.0,Bajo
1552,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0021,0,653,292,361,81,514,118,12,9,27,20,40,91,316,258,302,14,139,483,176,166,4,14,Distrito Federal,Tlalpan,TLALPAN,0901200010021,653.0,166.0,11.4,19.8,21.3,0.0,0.6,3.0,3.0,3.6,0.2,0.0,0.0,0.6,0.0,0.0,Bajo
1553,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0040,0,1640,725,915,79,1226,315,42,36,102,64,61,162,783,563,768,15,429,1099,526,490,3,13,Distrito Federal,Tlalpan,TLALPAN,0901200010040,1640.0,490.0,14.7,35.0,26.2,0.8,0.8,7.1,2.0,7.6,0.9,1.2,1.4,0.0,0.0,0.2,Bajo
1554,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0074,0,1862,834,1028,81,1550,452,32,36,90,47,71,242,955,708,909,46,406,1411,545,532,3,14,Distrito Federal,Tlalpan,TLALPAN,0901200010074,1862.0,532.0,10.1,36.1,21.8,0.2,0.2,2.4,1.7,2.8,0.3,7.3,1.3,0.0,0.0,0.0,Bajo
1555,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0093,0,2023,913,1110,82,1651,548,44,36,99,52,44,166,1062,684,1028,34,433,1491,803,771,3,15,Distrito Federal,Tlalpan,TLALPAN,0901200010093,2023.0,771.0,5.1,22.4,21.4,0.0,0.9,3.9,1.3,2.6,0.2,2.0,0.0,0.1,0.0,0.0,Bajo
1556,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0106,0,332,156,176,89,261,22,8,6,30,14,12,32,195,88,193,*,119,207,125,125,3,14,Distrito Federal,Tlalpan,TLALPAN,0901200010106,332.0,125.0,5.1,25.0,35.8,0.0,0.0,1.6,0.8,4.8,0.0,6.8,0.0,0.0,0.0,0.0,Bajo
1557,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0125,0,3600,1708,1892,90,2523,431,160,177,342,167,173,410,1659,1196,1555,104,1654,1885,950,931,4,10,Distrito Federal,Tlalpan,TLALPAN,0901200010125,3600.0,931.0,28.6,49.9,45.9,8.2,0.3,22.6,9.1,38.1,3.4,2.8,2.5,0.1,0.1,0.1,Bajo
1558,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,013A,0,3507,1679,1828,92,2431,366,135,170,306,170,154,447,1596,1151,1504,92,1397,1965,957,910,4,10,Distrito Federal,Tlalpan,TLALPAN,090120001013A,3507.0,910.0,28.5,50.7,39.8,7.5,0.9,23.8,10.8,34.5,3.0,2.7,0.1,0.0,0.5,0.0,Bajo
1559,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0144,0,1717,799,918,87,1331,214,55,73,104,70,72,219,872,601,824,48,551,1152,507,503,3,13,Distrito Federal,Tlalpan,TLALPAN,0901200010144,1717.0,503.0,14.0,30.6,32.1,1.8,1.0,9.9,3.4,13.5,0.6,2.3,0.0,0.0,0.0,0.0,Bajo
1560,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0159,0,2627,1272,1355,94,1968,329,83,91,232,102,135,355,1284,915,1178,106,938,1666,735,730,4,9,Distrito Federal,Tlalpan,TLALPAN,0901200010159,2627.0,730.0,28.1,49.6,35.7,4.9,1.5,19.7,6.8,27.4,1.7,3.0,0.7,0.4,1.6,0.0,Bajo
1561,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0163,0,2904,1402,1502,93,2175,403,96,97,232,138,137,336,1366,1066,1255,111,1156,1712,825,816,4,11,Distrito Federal,Tlalpan,TLALPAN,0901200010163,2904.0,816.0,23.8,41.9,39.8,5.1,0.5,16.1,4.2,22.1,2.1,5.4,0.9,1.2,0.0,0.2,Bajo
1562,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0178,0,2694,1265,1429,89,1825,307,105,112,205,101,109,270,1149,876,1085,64,982,1471,748,669,4,11,Distrito Federal,Tlalpan,TLALPAN,0901200010178,2694.0,669.0,21.6,45.9,36.5,3.9,0.7,14.1,6.3,20.9,2.0,3.3,1.6,0.0,0.1,0.0,Bajo
1563,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0182,0,6298,3076,3222,95,4475,612,240,315,627,266,288,771,2884,2120,2751,133,2599,3602,1678,1652,4,10,Distrito Federal,Tlalpan,TLALPAN,0901200010182,6298.0,1652.0,27.4,50.0,41.3,8.7,0.7,20.2,8.5,31.3,3.2,3.2,0.5,0.1,0.1,0.1,Bajo
1564,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0197,0,2303,991,1312,76,1867,454,45,47,146,94,88,249,1122,908,1049,73,623,1660,738,732,3,14,Distrito Federal,Tlalpan,TLALPAN,0901200010197,2303.0,732.0,6.6,26.4,27.1,0.0,1.1,4.9,2.0,5.9,0.1,2.9,1.0,0.0,0.0,0.0,Bajo
1565,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,020A,0,1910,870,1040,84,1545,484,36,37,118,50,52,161,900,735,860,40,441,1390,572,548,3,14,Distrito Federal,Tlalpan,TLALPAN,090120001020A,1910.0,548.0,6.4,31.5,23.1,0.4,1.5,5.8,2.7,5.1,0.3,2.4,0.9,0.0,0.0,0.0,Bajo
1566,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0214,0,1994,916,1078,85,1666,526,20,49,98,54,59,187,971,803,894,77,624,1320,589,574,3,14,Distrito Federal,Tlalpan,TLALPAN,0901200010214,1994.0,574.0,7.0,21.1,31.3,0.0,1.0,3.8,1.6,3.5,0.2,2.6,1.9,0.0,0.0,0.0,Bajo
1567,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0229,0,2081,977,1104,89,1606,414,48,44,117,53,65,210,912,806,881,31,461,1464,672,624,3,14,Distrito Federal,Tlalpan,TLALPAN,0901200010229,2081.0,624.0,6.9,28.0,22.2,0.0,1.0,7.2,1.9,6.7,0.5,1.2,1.3,0.2,0.2,0.0,Bajo
1568,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0233,0,4090,1923,2167,89,3143,705,90,97,241,118,183,455,1875,1561,1796,79,1095,2765,1305,1232,3,14,Distrito Federal,Tlalpan,TLALPAN,0901200010233,4090.0,1232.0,5.5,22.7,26.8,0.2,1.3,4.8,1.9,6.2,0.3,1.4,1.0,0.0,0.0,0.0,Bajo
1569,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0248,0,592,263,329,80,472,162,7,4,28,21,30,51,267,256,253,14,176,385,170,160,4,14,Distrito Federal,Tlalpan,TLALPAN,0901200010248,592.0,160.0,7.8,19.8,29.7,0.0,0.0,3.1,0.0,1.9,0.2,4.1,1.9,0.0,0.0,0.0,Bajo
1570,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0267,0,1947,887,1060,84,1575,401,29,42,92,74,75,196,917,804,897,20,542,1341,617,596,3,14,Distrito Federal,Tlalpan,TLALPAN,0901200010267,1947.0,596.0,5.6,22.5,27.8,0.2,1.8,2.2,1.2,2.9,0.3,1.2,0.7,0.0,0.2,0.0,Bajo
1571,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0303,0,5278,2560,2718,94,3671,503,197,240,517,264,270,623,2388,1810,2278,110,1913,3247,1375,1337,4,10,Distrito Federal,Tlalpan,TLALPAN,0901200010303,5278.0,1337.0,29.7,52.0,36.2,5.3,0.7,21.5,9.9,29.8,2.5,2.2,0.4,1.3,0.8,0.3,Bajo
1572,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0318,0,3924,1897,2027,94,2811,455,148,159,342,178,183,416,1807,1360,1690,117,1322,2500,1035,1000,4,11,Distrito Federal,Tlalpan,TLALPAN,0901200010318,3924.0,1000.0,24.6,44.4,33.7,4.8,0.8,19.2,7.0,26.0,2.0,1.3,0.2,1.8,1.5,0.0,Bajo
1573,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0322,0,5065,2465,2600,95,3446,494,228,234,558,258,285,646,2289,1680,2172,117,2161,2842,1329,1311,4,10,Distrito Federal,Tlalpan,TLALPAN,0901200010322,5065.0,1311.0,30.7,51.9,42.7,9.0,1.2,30.4,13.3,38.4,2.8,3.3,0.5,0.0,0.0,0.0,Bajo
1574,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0337,0,5031,2483,2548,97,3454,481,220,241,534,256,244,587,2281,1664,2158,123,2294,2654,1369,1342,4,10,Distrito Federal,Tlalpan,TLALPAN,0901200010337,5031.0,1342.0,33.8,50.8,45.6,9.9,1.6,29.9,13.4,36.2,4.6,2.8,0.9,5.1,0.1,0.1,Bajo
1575,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0341,0,2879,1374,1505,91,2097,387,78,111,254,113,115,298,1391,927,1297,94,861,1906,781,744,4,12,Distrito Federal,Tlalpan,TLALPAN,0901200010341,2879.0,744.0,18.9,35.1,29.9,3.5,0.3,13.6,3.9,13.8,1.9,1.4,0.8,0.1,0.3,0.1,Bajo
1576,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0360,0,4271,2023,2248,90,3156,567,116,139,329,187,182,450,1981,1532,1918,63,1288,2817,1243,1189,3,12,Distrito Federal,Tlalpan,TLALPAN,0901200010360,4271.0,1189.0,18.6,34.0,30.2,1.8,0.6,14.6,4.3,17.6,1.3,1.6,0.4,0.0,0.1,0.0,Bajo
1577,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0375,0,1960,898,1062,85,1479,346,37,39,132,80,76,197,902,726,875,27,617,1225,615,575,3,13,Distrito Federal,Tlalpan,TLALPAN,0901200010375,1960.0,575.0,15.2,28.6,31.5,1.6,1.4,17.0,4.0,15.3,0.6,0.9,1.0,0.2,0.2,0.0,Bajo
1578,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,038A,0,1202,676,526,129,923,372,6,12,29,15,187,245,371,595,360,11,287,879,166,142,3,11,Distrito Federal,Tlalpan,TLALPAN,090120001038A,1202.0,142.0,42.2,13.0,23.9,0.0,0.7,2.8,3.5,5.6,5.6,2.3,0.7,0.0,0.0,0.0,Bajo
1579,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0394,0,1587,702,885,79,1231,304,36,50,107,58,66,191,715,637,673,42,504,1043,482,465,3,13,Distrito Federal,Tlalpan,TLALPAN,0901200010394,1587.0,465.0,13.8,31.1,31.8,2.6,1.9,14.2,5.6,17.4,0.4,1.8,0.9,0.0,0.0,0.0,Bajo
1580,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0407,0,1067,484,583,83,806,193,41,30,49,35,30,126,513,358,495,18,333,654,298,269,3,13,Distrito Federal,Tlalpan,TLALPAN,0901200010407,1067.0,269.0,12.4,35.3,31.2,1.5,0.4,7.4,2.2,9.7,0.6,2.4,0.4,0.0,0.0,0.0,Bajo
1581,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0411,0,1218,559,659,85,962,291,24,23,72,35,42,129,589,446,569,20,345,812,393,371,3,14,Distrito Federal,Tlalpan,TLALPAN,0901200010411,1218.0,371.0,10.2,29.2,28.3,0.3,0.8,6.2,1.9,6.5,0.8,1.9,0.5,0.0,0.0,0.0,Bajo
1582,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0426,0,2121,989,1132,87,1607,318,48,69,169,83,100,209,940,813,900,40,591,1450,589,572,4,12,Distrito Federal,Tlalpan,TLALPAN,0901200010426,2121.0,572.0,19.2,33.3,27.9,2.3,1.9,13.1,5.8,17.8,1.9,1.6,0.2,0.0,0.2,0.0,Bajo
1583,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0430,0,2632,1190,1442,83,2059,384,70,79,171,90,109,316,1263,949,1204,59,836,1706,801,782,3,13,Distrito Federal,Tlalpan,TLALPAN,0901200010430,2632.0,782.0,13.1,32.9,31.8,1.9,4.3,13.0,2.7,14.2,0.8,2.3,0.0,0.0,0.0,0.0,Bajo
1584,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,0445,0,2627,1240,1387,89,2034,383,91,103,183,83,105,278,1328,878,1257,71,892,1696,790,781,3,12,Distrito Federal,Tlalpan,TLALPAN,0901200010445,2627.0,781.0,17.3,37.1,34.0,4.4,1.3,15.2,5.9,18.6,0.8,1.1,0.3,0.3,0.0,0.0,Bajo
1585,9,Distrito Federal,12,Tlalpan,1,Total AGEB urbana,045A,0,3482,1660,1822,91,2663,593,98,104,228,114,149,348,1652,1265,1569,83,1203,2139,1014,971,3,12,Distrito Federal,Tlalpan,TLALPAN,090120001045A,3482.0,971.0,16.7,31.4,34.5,1.9,0.7,14.0,5.1,14.6,1.3,2.6,1.1,0.1,0.0,0.2,Bajo
