ENTIDAD,NOM_ENT,MUN,NOM_MUN,AGEB,P_0A2,POBTOT,Porcentaje Pob. 0 a 2 años,P_3A5,Porcentaje Pob. 3 a 5 años,P_6A11,Porcentaje Pob. 6 a 11 años,P_12A14,Porcentaje Pob. 12 a 14 años,P_15A17,Porcentaje Pob. 15 a 17 años,P_18A24,Porcentaje Pob. 18 a 24 años,P_18YMAS,Porcentaje Pob. con 18 o más años,P_60YMAS,Porcentaje Pob. con 60 o más años
9,Distrito Federal,7,Iztapalapa,3365,161,2582,6.235476374903176,180,6.971340046475601,326,12.62587141750581,131,5.073586367157242,140,5.4221533694810224,318,12.316034082106894,1613,62.47095274980635,181,7.010069713400465
9,Distrito Federal,7,Iztapalapa,337A,363,7546,4.810495626822157,393,5.208057248873575,742,9.833024118738404,386,5.115292870394912,398,5.2743175192154785,963,12.761728067850516,5232,69.3347468857673,554,7.341637953882851
9,Distrito Federal,7,Iztapalapa,3401,436,7163,6.086835124947648,427,5.961189445762948,801,11.182465447438224,376,5.2491972637163204,369,5.1514728465726645,950,13.262599469496022,4684,65.39159570012565,467,6.519614686583834
9,Distrito Federal,7,Iztapalapa,3420,233,3795,6.13965744400527,288,7.588932806324111,478,12.595520421607379,215,5.665349143610013,233,6.13965744400527,568,14.967061923583664,2343,61.73913043478261,200,5.270092226613966
9,Distrito Federal,7,Iztapalapa,3488,301,5237,5.74756540003819,341,6.511361466488448,620,11.838839029978995,262,5.002864235249189,289,5.518426580103113,617,11.781554324995227,3397,64.86538094328814,415,7.924384189421424
9,Distrito Federal,7,Iztapalapa,3492,264,5186,5.090628615503278,266,5.129193983802546,591,11.396066332433474,292,5.63054377169302,275,5.302738141149248,674,12.996529116853067,3491,67.315850366371,432,8.330119552641728
9,Distrito Federal,7,Iztapalapa,3505,240,5351,4.485142963931976,279,5.213978695570922,562,10.502709773874042,279,5.213978695570922,274,5.120538217155672,651,12.165950289665483,3699,69.12726593160157,515,9.624369276770697
9,Distrito Federal,7,Iztapalapa,351A,237,5467,4.335101518200109,306,5.597219681726724,584,10.682275471007866,267,4.883848545820377,269,4.920431680995061,707,12.93213828425096,3794,69.39820742637644,515,9.42015730748125
9,Distrito Federal,7,Iztapalapa,3539,209,4085,5.116279069767442,217,5.312117503059976,433,10.599755201958384,178,4.357405140758874,195,4.773561811505508,535,13.096695226438188,2844,69.62056303549572,338,8.274173806609546
9,Distrito Federal,7,Iztapalapa,3558,72,1513,4.758757435558493,76,5.023132848645076,125,8.261731658955718,78,5.155320555188368,88,5.816259087904825,168,11.103767349636485,1073,70.91870456047587,196,12.954395241242564
9,Distrito Federal,7,Iztapalapa,3562,79,1799,4.391328515842134,93,5.169538632573651,160,8.893829905503058,67,3.7242912729294053,95,5.28071150639244,225,12.506948304613674,1281,71.20622568093385,183,10.172317954419121
9,Distrito Federal,7,Iztapalapa,3577,98,2275,4.3076923076923075,126,5.538461538461538,252,11.076923076923077,116,5.098901098901099,131,5.758241758241758,274,12.043956043956044,1551,68.17582417582418,209,9.186813186813186
9,Distrito Federal,7,Iztapalapa,3581,223,4592,4.856271777003484,271,5.901567944250871,486,10.583623693379792,261,5.683797909407665,225,4.899825783972125,603,13.131533101045296,3124,68.03135888501743,346,7.534843205574913
9,Distrito Federal,7,Iztapalapa,3596,237,5182,4.573523736009263,244,4.708606715553841,538,10.38209185642609,275,5.3068313392512545,286,5.5191045928213045,741,14.299498263218835,3490,67.34851408722501,339,6.541875723658819
9,Distrito Federal,7,Iztapalapa,3613,42,1361,3.085966201322557,37,2.718589272593681,90,6.612784717119764,58,4.2615723732549595,58,4.2615723732549595,162,11.903012490815577,1013,74.43056576047024,170,12.490815576781777
9,Distrito Federal,7,Iztapalapa,3628,40,1205,3.319502074688797,45,3.7344398340248963,104,8.630705394190871,48,3.9834024896265556,49,4.066390041493776,126,10.45643153526971,844,70.0414937759336,133,11.037344398340249
9,Distrito Federal,7,Iztapalapa,3632,277,7561,3.6635365692368733,293,3.8751487898426134,666,8.808358682713926,342,4.5232112154476924,384,5.07869329453776,1010,13.358021425737338,5440,71.94815500595159,686,9.072873958471101
9,Distrito Federal,7,Iztapalapa,3647,85,2393,3.5520267446719602,103,4.304220643543669,209,8.73380693689929,91,3.802758044295863,117,4.88926034266611,266,11.11575428332637,1619,67.65566234851651,230,9.61136648558295
9,Distrito Federal,7,Iztapalapa,3651,109,2507,4.3478260869565215,131,5.225368966892701,278,11.088950937375348,124,4.9461507778220986,115,4.587155963302752,270,10.769844435580374,1720,68.60789788591943,232,9.254088552054249
9,Distrito Federal,7,Iztapalapa,3666,61,1766,3.454133635334088,54,3.057757644394111,124,7.021517553793885,72,4.077010192525481,78,4.416761041902604,251,14.212910532276329,1334,75.5379388448471,136,7.701019252548131
9,Distrito Federal,7,Iztapalapa,3670,171,3979,4.297562201558181,190,4.775069112842423,350,8.796179944709726,161,4.046242774566474,187,4.699673284744911,500,12.565971349585322,2814,70.7212867554662,327,8.2181452626288
9,Distrito Federal,7,Iztapalapa,369A,139,3123,4.450848543067563,141,4.514889529298751,296,9.478065962215817,146,4.674991994876721,140,4.482869036183157,342,10.951008645533141,2195,70.28498238872879,442,14.153057957092537
9,Distrito Federal,7,Iztapalapa,3702,115,2841,4.047870468145019,129,4.540654699049631,276,9.714889123548048,129,4.540654699049631,161,5.667018655403027,319,11.228440689897923,2010,70.74973600844773,395,13.90355508623724
9,Distrito Federal,7,Iztapalapa,3717,105,2328,4.510309278350515,123,5.283505154639175,227,9.75085910652921,129,5.541237113402062,115,4.939862542955327,245,10.52405498281787,1620,69.58762886597938,297,12.757731958762886
9,Distrito Federal,7,Iztapalapa,3721,201,5139,3.911266783420899,219,4.2615294804436665,444,8.639813193228255,240,4.670169293636894,246,4.786923525977817,566,11.013815917493677,3760,73.16598560031134,778,15.139132126872932
9,Distrito Federal,7,Iztapalapa,3740,165,4183,3.944537413339708,203,4.85297633277552,380,9.084389194358117,186,4.446569447764762,195,4.661726033946928,436,10.423141286158259,2997,71.64714319866124,515,12.311737987090606
9,Distrito Federal,7,Iztapalapa,3755,128,3289,3.891760413499544,157,4.773487382183035,303,9.212526603830952,159,4.834296138643965,184,5.594405594405594,412,12.526603830951657,2343,71.23745819397993,269,8.178777743995136
9,Distrito Federal,7,Iztapalapa,376A,78,1868,4.17558886509636,84,4.496788008565311,199,10.653104925053533,83,4.443254817987152,78,4.17558886509636,267,14.293361884368307,1328,71.09207708779444,177,9.475374732334046
9,Distrito Federal,7,Iztapalapa,3774,170,3964,4.288597376387488,186,4.692230070635722,361,9.106962663975782,212,5.348133198789102,190,4.79313824419778,498,12.563067608476286,2804,70.73662966700303,436,10.99899091826438
9,Distrito Federal,7,Iztapalapa,3789,131,3136,4.1772959183673475,146,4.655612244897959,297,9.470663265306122,140,4.464285714285714,178,5.676020408163265,440,14.030612244897958,2195,69.9936224489796,283,9.02423469387755
9,Distrito Federal,7,Iztapalapa,3793,218,4271,5.104191055958792,231,5.408569421681105,416,9.740107703114024,197,4.612502926715055,221,5.174432217279326,534,12.502926715055022,2975,69.65581830952938,441,10.325450714118475
9,Distrito Federal,7,Iztapalapa,3806,101,2189,4.6139789858382825,88,4.0201005025125625,218,9.958885335769759,113,5.162174508908177,110,5.025125628140704,282,12.882594792142532,1559,71.2197350388305,174,7.948835084513477
9,Distrito Federal,7,Iztapalapa,3810,244,5247,4.650276348389556,260,4.955212502382314,548,10.444063274251954,267,5.088622069754145,280,5.336382694873261,769,14.65599390127692,3639,69.35391652372785,393,7.489994282447113
9,Distrito Federal,7,Iztapalapa,3825,125,3116,4.011553273427471,127,4.07573812580231,256,8.21566110397946,162,5.198973042362002,166,5.327342747111682,419,13.446726572528883,2241,71.9191270860077,336,10.783055198973042
9,Distrito Federal,7,Iztapalapa,383A,137,3454,3.9664157498552406,165,4.777070063694268,364,10.538506079907354,196,5.67458019687319,171,4.950781702374059,393,11.378112333526346,2405,69.62941517081644,344,9.95946728430805
9,Distrito Federal,7,Iztapalapa,3844,64,1512,4.232804232804233,74,4.894179894179894,125,8.267195767195767,70,4.62962962962963,74,4.894179894179894,221,14.616402116402117,1099,72.68518518518519,141,9.325396825396826
9,Distrito Federal,7,Iztapalapa,3859,99,2159,4.585456229735989,88,4.075961093098657,187,8.661417322834646,98,4.539138490041686,117,5.4191755442334415,259,11.996294580824456,1458,67.53126447429365,201,9.309865678554887
9,Distrito Federal,7,Iztapalapa,3863,172,3903,4.406866512938765,189,4.842428900845504,425,10.88905969766846,196,5.0217781193953375,239,6.123494747630028,472,12.093261593645915,2601,66.64104534973097,367,9.40302331539841
9,Distrito Federal,7,Iztapalapa,3897,179,4150,4.313253012048192,170,4.096385542168675,331,7.975903614457831,172,4.144578313253012,197,4.746987951807228,603,14.53012048192771,3070,73.97590361445782,326,7.855421686746988
9,Distrito Federal,7,Iztapalapa,390A,159,4120,3.8592233009708736,183,4.441747572815534,303,7.354368932038835,149,3.616504854368932,184,4.466019417475728,629,15.266990291262136,3111,75.50970873786407,290,7.038834951456311
9,Distrito Federal,7,Iztapalapa,3914,220,5487,4.009476945507563,220,4.009476945507563,398,7.25350829232732,233,4.246400583196647,270,4.920721705850192,826,15.053763440860216,4122,75.12301804264625,442,8.055403681428832
9,Distrito Federal,7,Iztapalapa,3967,152,3440,4.4186046511627906,158,4.593023255813954,315,9.156976744186046,208,6.046511627906977,175,5.087209302325581,424,12.325581395348838,2407,69.97093023255813,282,8.197674418604652
9,Distrito Federal,7,Iztapalapa,3971,160,4199,3.8104310550130984,228,5.429864253393665,403,9.597523219814242,232,5.525125029768993,227,5.406049059299834,521,12.407716122886402,2914,69.39747558942605,297,7.073112645868064
9,Distrito Federal,7,Iztapalapa,3986,100,2322,4.3066322136089585,93,4.0051679586563305,200,8.613264427217917,106,4.565030146425495,123,5.297157622739018,325,13.996554694229113,1682,72.43755383290267,180,7.751937984496124
9,Distrito Federal,7,Iztapalapa,3990,174,3807,4.570527974783293,192,5.04334121355398,361,9.48253217756764,183,4.806934594168637,204,5.358550039401103,466,12.240609403729971,2681,70.42290517467823,295,7.7488836354084585
9,Distrito Federal,7,Iztapalapa,401A,151,2856,5.287114845938375,161,5.637254901960785,315,11.029411764705882,161,5.637254901960785,162,5.6722689075630255,376,13.165266106442578,1876,65.68627450980392,161,5.637254901960785
9,Distrito Federal,7,Iztapalapa,4024,372,7208,5.160932297447281,423,5.868479467258601,815,11.306881243063263,387,5.369034406215317,429,5.951720310765816,971,13.471143174250832,4733,65.66315205327415,446,6.18756936736959
9,Distrito Federal,7,Iztapalapa,4039,268,5688,4.7116736990154715,286,5.028129395218003,566,9.950773558368494,317,5.573136427566807,282,4.957805907172996,690,12.130801687763713,3889,68.3720112517581,491,8.632208157524614
9,Distrito Federal,7,Iztapalapa,4043,200,4441,4.503490204908804,212,4.773699617203333,426,9.592434136455754,225,5.066426480522405,203,4.5710425579824365,477,10.740824138707499,3116,70.16437739247917,452,10.177887863093897
9,Distrito Federal,7,Iztapalapa,4058,184,3512,5.239179954441914,195,5.552391799544419,367,10.4498861047836,152,4.328018223234624,165,4.698177676537585,404,11.503416856492027,2440,69.4760820045558,345,9.823462414578588
9,Distrito Federal,7,Iztapalapa,4062,153,3145,4.864864864864865,170,5.405405405405405,327,10.397456279809221,190,6.041335453100159,148,4.705882352941177,422,13.4181240063593,2139,68.01271860095389,227,7.217806041335454
9,Distrito Federal,7,Iztapalapa,4077,261,4582,5.69620253164557,285,6.21999127018769,573,12.505456132693146,268,5.848974247053689,277,6.045395024006984,657,14.338716717590572,2903,63.3566128328241,291,6.350938454823221
9,Distrito Federal,7,Iztapalapa,4081,345,5110,6.75146771037182,357,6.986301369863014,632,12.367906066536204,275,5.38160469667319,313,6.125244618395303,706,13.816046966731898,3141,61.46771037181996,275,5.38160469667319
9,Distrito Federal,7,Iztapalapa,4096,371,6062,6.1200923787528865,377,6.219069613988783,759,12.520620257340811,329,5.427251732101617,367,6.05410755526229,905,14.929066314747608,3823,63.06499505113824,294,4.849884526558892
9,Distrito Federal,7,Iztapalapa,4109,421,6973,6.0375734977771405,449,6.439122328983221,875,12.548400975190019,448,6.42478129929729,473,6.783307041445576,1115,15.990248099813567,4274,61.29356087767101,249,3.570916391796931
9,Distrito Federal,7,Iztapalapa,4113,73,2110,3.459715639810427,97,4.597156398104266,192,9.09952606635071,101,4.786729857819905,104,4.928909952606635,286,13.554502369668247,1529,72.46445497630332,210,9.95260663507109
9,Distrito Federal,7,Iztapalapa,4128,72,2003,3.594608087868198,72,3.594608087868198,136,6.789815277084374,80,3.99400898652022,103,5.142286570144783,301,15.027458811782326,1529,76.33549675486769,167,8.337493759360958
9,Distrito Federal,7,Iztapalapa,4147,24,501,4.790419161676647,30,5.9880239520958085,48,9.580838323353294,26,5.189620758483033,25,4.990019960079841,71,14.171656686626747,345,68.8622754491018,40,7.984031936127744
9,Distrito Federal,7,Iztapalapa,4151,84,1474,5.698778833107191,80,5.4274084124830395,141,9.565807327001357,92,6.241519674355495,87,5.902306648575306,214,14.518317503392131,977,66.28222523744913,98,6.648575305291724
9,Distrito Federal,7,Iztapalapa,4166,108,2732,3.953147877013177,109,3.9897510980966326,213,7.796486090775987,122,4.465592972181552,115,4.209370424597365,276,10.102489019033674,2047,74.9267935578331,449,16.43484626647145
9,Distrito Federal,7,Iztapalapa,4170,269,4601,5.846555096718105,303,6.585524885894372,517,11.236687676592046,226,4.911975657465768,226,4.911975657465768,592,12.866768093892633,3054,66.3768745924799,306,6.650728102586394
9,Distrito Federal,7,Iztapalapa,4185,186,3856,4.823651452282158,180,4.668049792531121,451,11.696058091286307,216,5.601659751037345,237,6.146265560165975,501,12.99273858921162,2576,66.80497925311202,270,7.0020746887966805
9,Distrito Federal,7,Iztapalapa,419A,114,3201,3.5613870665417062,141,4.404873477038426,309,9.653233364573572,159,4.967197750702906,178,5.560762261793189,451,14.0893470790378,2287,71.44642299281475,160,4.99843798812871
9,Distrito Federal,7,Iztapalapa,4202,187,3692,5.065005417118093,243,6.581798483206934,389,10.536294691224269,209,5.660888407367281,201,5.444203683640303,488,13.217768147345613,2457,66.54929577464789,277,7.502708559046588
9,Distrito Federal,7,Iztapalapa,4217,140,3241,4.319654427645788,151,4.659055846960815,342,10.552298673248997,168,5.183585313174946,189,5.831533477321814,415,12.804689910521445,2235,68.9601974699167,225,6.942301758716446
9,Distrito Federal,7,Iztapalapa,4236,466,7458,6.248323947438992,483,6.476267095736123,831,11.142397425583267,381,5.108608205953339,428,5.738803968892464,1174,15.741485652990079,4787,64.18610887637436,375,5.02815768302494
9,Distrito Federal,7,Iztapalapa,4240,286,4888,5.851063829787234,310,6.342062193126023,601,12.295417348608838,287,5.87152209492635,307,6.280687397708674,692,14.157119476268413,3058,62.56137479541734,241,4.930441898527005
9,Distrito Federal,7,Iztapalapa,426A,256,4360,5.871559633027523,320,7.339449541284404,566,12.981651376146788,276,6.330275229357799,296,6.7889908256880735,628,14.403669724770642,2597,59.56422018348624,187,4.2889908256880735
9,Distrito Federal,7,Iztapalapa,4274,417,5489,7.597012206230643,421,7.669885224995446,686,12.4977227181636,362,6.595008198214611,368,6.704317726361815,874,15.92275460010931,3220,58.66278010566588,194,3.534341410092913
9,Distrito Federal,7,Iztapalapa,4289,180,2741,6.566946369937979,177,6.457497263772345,345,12.586647209047793,156,5.691353520612915,164,5.98321780372127,418,15.24990879241153,1674,61.07260124042321,126,4.596862458956585
9,Distrito Federal,7,Iztapalapa,4293,291,4445,6.546681664791901,308,6.929133858267717,550,12.373453318335208,271,6.09673790776153,290,6.524184476940382,654,14.71316085489314,2650,59.617547806524186,166,3.734533183352081
9,Distrito Federal,7,Iztapalapa,4306,76,1741,4.365307294658242,94,5.399195864445721,199,11.430212521539346,71,4.0781160252728315,88,5.054566341183228,215,12.34922458357266,1201,68.98334290637564,142,8.156232050545663
9,Distrito Federal,7,Iztapalapa,4310,111,2712,4.092920353982301,151,5.567846607669616,262,9.660766961651918,117,4.314159292035398,130,4.793510324483776,358,13.200589970501476,1932,71.23893805309734,238,8.775811209439528
9,Distrito Federal,7,Iztapalapa,4325,65,1649,3.9417828987265007,78,4.730139478471801,132,8.004851425106125,65,3.9417828987265007,87,5.275924802910855,206,12.49241964827168,1195,72.46816252274105,155,9.399636143117041
9,Distrito Federal,7,Iztapalapa,433A,181,4010,4.513715710723192,194,4.837905236907731,427,10.648379052369076,231,5.760598503740648,223,5.561097256857855,468,11.670822942643392,2748,68.52867830423939,356,8.87780548628429
9,Distrito Federal,7,Iztapalapa,4344,109,2572,4.237947122861587,137,5.326594090202177,234,9.097978227060652,112,4.354587869362364,113,4.3934681181959565,347,13.49144634525661,1840,71.53965785381027,194,7.542768273716952
9,Distrito Federal,7,Iztapalapa,4359,117,2505,4.6706586826347305,125,4.990019960079841,256,10.219560878243513,113,4.510978043912176,137,5.469061876247505,344,13.73253493013972,1748,69.78043912175649,197,7.864271457085828
9,Distrito Federal,7,Iztapalapa,4363,290,5883,4.929457759646439,386,6.561278259391468,669,11.371749107598164,311,5.286418493965664,343,5.83035866054734,840,14.278429372768993,3849,65.42580316165221,352,5.983341832398436
